userId;movieId;rating;timestamp
1;265;1;11/03/1997 07:34
270;25;1;15/10/1997 22:27
299;387;0;03/10/1998 04:05
94;572;0;04/04/1998 21:04
286;746;1;22/10/1997 15:10
239;272;1;03/06/1998 10:47
216;55;1;23/11/1997 00:32
254;121;0;02/03/1998 02:19
62;665;0;11/12/1997 23:14
178;385;1;22/12/1997 21:43
194;23;1;14/11/1997 15:53
268;955;0;10/01/1997 22:32
188;143;1;24/09/1997 03:44
276;294;1;20/09/1997 20:12
158;1098;1;21/11/1997 17:57
207;845;0;12/09/1997 15:34
161;48;0;29/03/1998 11:25
305;654;1;02/01/1998 09:05
47;324;0;13/11/1997 16:37
64;736;1;03/12/1998 21:46
191;751;0;04/02/1998 23:45
7;378;1;31/03/1998 14:03
59;92;1;23/02/1998 03:36
69;268;1;13/12/1997 15:31
10;461;0;26/10/1997 18:02
21;129;1;22/09/1997 18:03
58;9;1;01/09/1998 00:05
194;152;0;14/11/1997 23:26
7;200;1;31/03/1998 14:12
113;126;1;24/09/1997 04:53
173;328;1;22/10/1997 21:50
95;233;1;11/10/1997 21:12
16;194;1;24/10/1997 19:18
59;323;1;23/02/1998 04:06
311;654;0;01/09/1998 16:57
292;589;1;12/02/1997 23:31
43;203;1;01/04/1998 23:07
79;50;1;30/03/1998 15:25
235;70;1;03/11/1998 22:33
125;190;1;17/04/1998 18:05
284;322;0;20/01/1998 20:54
303;161;1;14/11/1997 00:49
254;378;0;02/03/1998 02:53
255;1034;0;27/12/1997 10:03
104;301;0;25/02/1998 21:31
90;923;1;31/03/1998 22:38
6;463;1;31/12/1997 20:55
279;122;0;26/09/1997 18:10
286;298;1;10/02/1997 15:43
222;448;0;30/10/1997 03:52
297;57;1;26/09/1997 02:03
42;625;0;12/03/1997 00:27
130;1217;1;10/02/1997 14:16
254;357;0;02/03/1998 02:21
109;475;0;26/11/1997 17:00
230;1444;0;25/11/1997 19:22
244;310;0;27/11/1997 03:38
6;301;0;31/12/1997 20:33
36;748;1;15/12/1997 03:41
256;443;0;15/12/1997 05:45
102;515;0;03/02/1998 01:15
104;285;1;26/02/1998 03:53
21;447;1;22/09/1997 18:08
111;301;1;04/04/1998 08:53
18;408;1;21/11/1997 16:27
25;222;1;26/01/1998 22:13
110;944;0;02/09/1998 01:58
270;98;1;15/10/1997 22:51
68;237;1;16/10/1997 03:55
83;215;1;23/11/1997 17:59
6;258;0;28/12/1997 00:17
89;216;1;13/11/1997 22:24
128;317;1;19/11/1997 19:33
305;512;1;02/01/1998 08:58
184;412;0;14/03/1998 21:58
286;175;1;22/10/1997 15:01
279;1428;0;26/02/1998 03:53
256;86;1;15/12/1997 05:51
221;48;1;26/09/1997 03:44
140;332;0;11/08/1997 18:26
190;977;0;27/03/1998 23:55
11;227;0;04/06/1998 23:38
201;203;1;01/06/1998 19:21
150;181;1;11/05/1997 16:18
126;245;0;19/02/1998 02:18
20;208;0;16/11/1997 08:36
144;742;1;21/02/1998 23:35
181;930;0;11/08/1997 04:27
109;566;1;26/11/1997 21:13
85;1065;0;13/11/1997 21:03
213;133;0;11/08/1997 02:26
222;379;0;30/10/1997 04:04
223;11;0;04/02/1998 20:57
215;421;1;04/01/1998 13:01
218;208;0;22/10/1997 02:46
174;937;1;02/02/1998 15:23
275;186;0;23/11/1997 19:46
68;742;0;16/10/1997 03:56
268;583;1;10/10/1997 20:03
160;462;1;14/10/1997 19:45
195;273;1;28/10/1997 06:15
224;178;1;21/02/1998 17:34
5;110;0;30/09/1997 16:21
99;1016;1;24/01/1998 21:52
2;251;1;27/02/1998 04:01
292;9;1;12/02/1997 23:09
72;568;1;20/11/1997 14:46
85;228;0;22/12/1997 17:54
83;281;1;23/11/1997 17:44
92;831;0;02/02/1998 18:21
7;543;0;31/03/1998 13:42
87;401;0;18/11/1997 18:13
287;926;1;27/09/1997 04:25
1;155;0;11/03/1997 07:30
234;632;0;04/08/1998 23:52
222;53;1;30/10/1997 04:01
24;64;1;27/09/1997 01:12
7;554;0;31/03/1998 14:30
82;56;0;11/05/1997 22:36
161;318;0;29/03/1998 11:27
196;393;1;12/04/1997 16:11
56;91;1;15/04/1998 23:34
82;477;0;10/08/1997 11:49
7;472;0;31/03/1998 14:09
256;761;1;15/12/1997 05:44
226;56;1;01/04/1998 04:45
279;741;1;26/09/1997 18:01
308;1286;0;17/02/1998 17:55
16;8;1;24/10/1997 19:52
180;202;0;17/10/1997 22:46
203;93;1;25/11/1997 05:15
145;56;1;26/09/1997 11:04
288;305;1;02/01/1998 22:35
84;742;0;30/12/1997 02:57
44;644;0;11/01/1997 01:30
17;13;0;20/01/1998 05:04
313;117;1;27/03/1998 16:15
148;1;1;16/10/1997 16:30
197;347;1;04/01/1998 05:37
21;164;1;22/09/1997 18:08
279;982;0;26/09/1997 18:25
239;491;1;03/06/1998 10:43
185;287;1;30/12/1997 23:58
297;89;1;26/09/1997 01:58
303;68;1;14/11/1997 00:29
186;250;0;11/08/1997 21:13
73;206;0;28/02/1998 00:29
104;756;0;26/02/1998 04:02
94;216;0;27/01/1998 03:11
239;194;1;03/06/1998 10:07
197;511;1;04/01/1998 05:50
280;1;1;04/04/1998 14:33
1;117;0;22/09/1997 22:02
224;583;0;21/02/1998 23:28
303;397;0;14/11/1997 21:43
60;162;1;28/12/1997 16:48
198;258;1;01/07/1998 20:21
239;513;1;03/06/1998 10:08
6;69;0;31/12/1997 20:47
233;375;1;10/09/1997 05:20
85;642;1;24/12/1997 20:33
110;38;0;02/09/1998 01:42
184;522;0;14/03/1998 20:47
99;873;0;24/01/1998 21:47
13;418;0;17/12/1997 22:46
201;518;1;01/06/1998 18:43
13;858;0;17/12/1997 22:17
214;131;0;04/02/1998 19:14
296;228;1;01/07/1998 18:21
222;87;0;30/10/1997 03:36
279;725;1;26/09/1997 22:49
217;182;0;03/05/1998 03:55
85;433;0;18/11/1997 04:52
239;234;0;03/06/1998 10:06
13;72;1;14/12/1997 23:22
194;77;0;14/11/1997 17:10
208;663;1;26/12/1997 03:54
109;178;0;26/11/1997 19:35
230;172;1;25/11/1997 19:02
59;485;0;23/02/1998 03:27
313;478;0;27/03/1998 15:59
70;1133;0;01/07/1998 05:35
62;182;1;11/12/1997 22:52
198;234;0;01/07/1998 21:17
65;125;1;11/11/1997 03:05
174;660;1;02/03/1998 13:57
90;12;1;31/03/1998 22:27
130;1248;0;24/11/1997 18:38
100;354;0;31/03/1998 20:14
283;432;1;11/12/1997 01:26
275;418;0;25/09/1997 02:31
311;98;1;01/09/1998 16:48
195;751;1;28/12/1997 07:51
130;105;1;10/07/1997 19:06
269;252;0;04/01/1998 18:45
286;73;1;22/10/1997 15:09
7;623;0;31/03/1998 14:23
56;222;1;15/04/1998 22:30
210;204;1;17/02/1998 15:51
239;9;1;03/06/1998 10:34
96;87;1;01/10/1998 03:38
297;73;0;26/09/1997 02:08
249;239;0;15/11/1997 05:38
94;860;0;04/04/1998 21:01
84;121;1;30/12/1997 03:25
275;265;1;23/11/1997 19:40
135;1046;0;18/11/1997 13:00
291;1178;1;24/09/1997 07:32
125;382;0;17/04/1998 18:10
70;399;1;01/06/1998 06:35
311;9;1;16/01/1998 15:09
301;523;1;14/12/1997 05:09
152;685;1;21/11/1997 21:51
244;172;1;27/11/1997 04:41
275;1091;0;25/09/1997 02:28
53;281;1;13/11/1997 17:48
198;118;0;01/07/1998 20:55
244;790;1;27/11/1997 05:20
26;125;1;31/03/1998 19:14
151;13;0;14/11/1997 21:24
124;496;0;19/03/1998 05:55
24;191;1;27/09/1997 01:16
271;65;0;26/01/1998 21:16
307;634;0;11/11/1997 21:23
294;1245;0;25/10/1997 22:41
234;241;0;04/11/1998 22:50
25;501;0;26/01/1998 22:05
293;137;0;03/03/1998 05:57
201;432;0;01/06/1998 18:28
75;240;0;01/06/1998 01:37
13;181;1;14/12/1997 22:59
207;68;0;17/10/1997 21:55
2;50;1;27/02/1998 04:01
313;566;1;27/03/1998 16:30
144;125;1;21/02/1998 23:36
188;443;1;24/09/1997 04:12
276;324;1;20/09/1997 20:13
145;974;0;15/12/1997 10:43
72;234;1;20/11/1997 14:50
83;385;1;16/02/1998 21:45
181;619;0;11/08/1997 04:24
109;402;1;26/11/1997 21:55
207;107;0;10/07/1997 04:25
185;216;1;30/12/1997 23:57
14;213;1;26/03/1998 03:05
149;319;0;30/12/1997 20:10
57;79;1;01/01/1998 23:48
230;963;1;25/11/1997 18:59
176;875;1;29/01/1998 04:17
253;97;1;04/03/1998 18:35
284;269;1;20/01/1998 20:43
106;526;1;12/06/1997 23:58
121;180;0;31/03/1998 23:51
62;86;0;11/12/1997 22:44
291;418;1;24/09/1997 07:42
84;1033;1;30/12/1997 03:31
293;380;0;03/03/1998 06:45
207;58;0;10/04/1997 18:50
194;187;1;14/11/1997 15:20
109;97;0;26/11/1997 21:11
283;845;1;11/12/1997 01:17
297;275;1;22/09/1997 18:51
181;334;0;11/08/1997 04:02
78;255;1;15/11/1997 22:42
11;425;1;04/06/1998 23:11
308;59;1;17/02/1998 17:47
193;1078;1;03/05/1998 19:42
297;234;0;26/09/1997 01:56
87;585;1;18/11/1997 18:16
250;204;0;29/10/1997 02:21
8;50;1;11/12/1997 19:15
186;148;1;04/04/1998 19:56
312;692;1;04/04/1998 14:17
91;683;0;04/01/1998 13:45
5;454;0;10/01/1997 15:57
291;376;0;24/09/1997 07:35
175;127;1;17/10/1997 17:00
145;737;0;26/09/1997 11:20
7;644;1;31/03/1998 13:41
276;419;1;20/09/1997 22:01
83;210;1;23/11/1997 17:55
102;524;0;03/02/1998 01:52
153;174;0;12/06/1997 01:19
62;302;0;11/12/1997 21:58
49;995;0;21/02/1998 12:52
268;298;0;10/01/1997 21:50
207;554;0;25/10/1997 23:40
313;616;1;27/03/1998 16:10
286;44;0;22/10/1997 14:56
279;168;1;26/09/1997 17:53
276;474;1;03/06/1998 09:01
62;59;1;11/12/1997 22:30
254;219;0;02/03/1998 03:19
83;97;1;23/11/1997 18:11
63;100;1;10/01/1997 23:08
16;178;1;24/10/1997 18:55
297;233;0;26/09/1997 02:11
90;945;1;31/03/1998 22:37
85;25;0;13/11/1997 20:26
42;98;1;12/02/1997 23:51
303;393;1;14/11/1997 05:23
274;50;1;11/07/1997 23:17
104;299;0;25/02/1998 21:33
94;792;1;27/01/1998 03:50
184;98;1;14/03/1998 20:48
293;708;0;03/03/1998 06:45
248;589;1;01/11/1998 16:09
18;950;0;21/11/1997 16:46
217;27;0;03/05/1998 03:53
200;892;1;01/06/1998 22:51
201;148;0;01/07/1998 02:39
296;222;1;01/07/1998 18:10
7;662;0;04/09/1998 14:55
196;381;1;12/04/1997 16:08
69;427;0;15/12/1997 00:24
72;196;1;20/11/1997 14:39
256;472;1;15/12/1997 02:21
128;182;1;19/11/1997 19:20
151;747;0;14/11/1997 16:22
7;171;0;31/03/1998 13:34
286;85;1;22/10/1997 15:13
172;220;1;29/09/1997 12:50
308;516;1;17/02/1998 17:32
190;974;0;04/03/1998 17:52
82;756;0;11/05/1997 22:25
308;436;1;17/02/1998 18:14
59;235;0;23/02/1998 03:14
64;1063;0;03/12/1998 21:52
145;756;0;23/01/1998 12:11
220;298;1;12/04/1997 01:29
21;324;1;22/09/1997 17:54
285;269;1;22/03/1998 19:35
207;65;0;29/10/1997 05:56
198;658;0;01/07/1998 21:22
220;333;0;12/04/1997 01:09
210;70;1;17/02/1998 15:49
181;14;0;11/08/1997 04:13
158;128;0;21/11/1997 17:44
143;682;0;25/02/1998 11:55
75;237;0;01/06/1998 01:31
199;221;1;01/02/1998 23:14
223;1150;0;04/02/1998 20:44
297;25;1;22/09/1997 18:54
276;78;1;27/10/1997 06:47
299;847;1;26/10/1997 14:54
293;325;0;03/03/1998 05:52
301;138;0;14/12/1997 06:04
1;47;1;24/09/1997 03:35
164;281;1;03/09/1998 00:05
96;673;1;01/10/1998 03:27
291;1016;1;21/09/1997 09:23
7;451;1;31/03/1998 14:18
233;177;1;24/10/1997 02:51
6;517;1;31/12/1997 21:03
202;283;0;17/11/1997 00:39
214;117;1;04/02/1998 18:54
184;602;1;14/03/1998 21:08
277;257;0;14/11/1997 21:38
194;212;0;14/11/1997 16:16
95;68;1;11/10/1997 21:10
25;257;1;26/01/1998 22:23
6;23;1;31/12/1997 20:49
38;573;0;13/04/1998 02:14
313;436;1;27/03/1998 20:17
22;241;0;11/07/1997 07:33
262;617;0;17/11/1997 19:08
130;569;0;24/11/1997 18:34
66;181;1;31/12/1997 20:50
21;948;0;22/09/1997 17:57
262;174;0;17/11/1997 18:39
206;302;1;22/02/1998 20:43
222;22;1;30/10/1997 03:48
76;61;1;23/09/1997 15:22
151;703;1;14/11/1997 21:21
314;28;1;26/10/1997 17:52
13;147;0;17/12/1997 22:25
44;258;1;31/10/1997 23:33
303;418;1;14/11/1997 04:58
16;89;0;24/10/1997 18:30
270;558;1;15/10/1997 22:35
248;117;1;01/11/1998 16:17
125;318;1;13/11/1997 20:51
138;523;1;11/08/1997 21:20
268;386;0;10/01/1997 22:12
291;15;1;21/09/1997 09:21
234;147;0;04/11/1998 22:56
239;96;1;03/06/1998 10:06
15;331;0;13/11/1997 21:06
94;155;0;04/04/1998 21:03
136;89;1;23/12/1997 03:48
223;423;0;04/02/1998 20:58
82;194;1;11/05/1997 22:47
145;355;0;25/02/1998 08:56
280;845;0;04/04/1998 14:42
179;339;0;04/09/1998 19:49
178;199;1;22/12/1997 21:31
307;949;1;17/10/1997 21:21
10;488;1;26/10/1997 17:56
116;331;0;10/10/1997 02:51
23;258;1;13/10/1997 23:35
308;174;1;17/02/1998 17:31
185;114;1;30/12/1997 23:25
188;237;0;24/09/1997 04:00
118;654;1;27/09/1997 18:30
246;721;1;16/01/1998 03:36
234;98;1;04/08/1998 23:36
194;239;0;14/11/1997 15:55
94;24;1;27/01/1998 03:57
122;378;1;11/11/1997 17:52
312;100;1;04/04/1998 14:03
262;64;1;17/11/1997 18:57
154;242;0;11/10/1997 05:03
223;763;0;04/02/1998 20:47
99;403;1;24/01/1998 22:19
83;43;1;23/11/1997 18:11
130;307;1;27/10/1997 20:35
174;402;1;02/03/1998 13:48
256;487;1;15/12/1997 05:37
59;177;1;23/02/1998 03:25
161;168;0;29/03/1998 11:32
244;53;0;27/11/1997 05:11
250;196;1;29/10/1997 02:23
43;40;0;01/04/1998 23:27
285;150;1;22/03/1998 19:40
42;953;0;12/03/1997 00:26
97;670;1;01/08/1998 06:09
122;510;1;11/11/1997 17:45
61;323;0;29/03/1998 21:20
222;106;0;01/03/1998 08:29
4;264;0;04/08/1998 02:57
304;259;0;16/01/1998 16:14
37;403;1;30/11/1997 18:52
49;68;0;21/02/1998 13:58
303;1098;1;14/11/1997 00:39
165;372;1;14/11/1997 16:46
176;324;1;29/01/1998 04:14
56;869;0;15/04/1998 23:44
44;15;1;31/10/1997 23:42
190;117;1;27/03/1998 21:21
29;189;1;22/12/1997 20:19
94;174;1;27/01/1998 03:03
130;949;0;10/07/1997 19:19
117;181;1;21/11/1997 15:04
303;779;0;14/11/1997 21:36
19;435;1;21/01/1998 20:00
194;191;1;14/11/1997 15:37
158;24;1;21/11/1997 17:44
56;447;1;15/04/1998 22:24
262;223;0;17/11/1997 18:36
181;1334;0;11/08/1997 04:10
214;137;1;04/02/1998 18:53
92;747;1;30/09/1997 21:49
188;96;1;24/09/1997 03:52
58;173;1;01/09/1998 00:22
244;154;1;27/11/1997 04:53
134;879;1;04/04/1998 23:26
298;625;1;01/07/1998 14:30
254;230;1;02/03/1998 02:20
230;138;0;25/11/1997 19:13
16;209;1;24/10/1997 19:52
151;835;1;14/11/1997 16:16
181;1327;0;11/08/1997 04:28
145;1248;0;26/09/1997 11:09
200;588;1;01/06/1998 23:14
248;257;0;01/11/1998 16:24
297;432;1;26/09/1997 02:07
312;133;1;04/04/1998 14:14
151;12;1;14/11/1997 16:19
110;568;0;02/09/1998 01:40
305;483;1;02/01/1998 08:51
141;258;1;01/12/1998 05:52
44;240;1;11/01/1997 01:16
186;263;0;11/08/1997 21:12
214;213;1;04/02/1998 19:13
233;208;1;27/11/1997 06:06
104;287;0;26/02/1998 03:55
312;153;0;04/04/1998 14:18
1;222;1;11/07/1997 03:29
206;323;0;22/02/1998 20:37
230;419;1;25/11/1997 19:03
56;450;0;15/04/1998 22:29
94;651;1;04/04/1998 21:28
205;316;1;24/02/1998 01:45
14;174;1;26/03/1998 03:01
268;790;0;10/10/1997 20:03
276;1081;0;30/11/1997 18:15
83;929;0;23/11/1997 17:45
268;580;0;26/09/1997 21:29
222;1041;0;12/02/1997 10:55
279;89;1;26/09/1997 20:48
5;424;0;30/09/1997 16:10
112;331;1;16/01/1998 23:16
296;429;1;01/07/1998 18:22
18;202;0;21/11/1997 16:41
13;868;1;14/12/1997 22:51
87;210;1;18/11/1997 17:55
10;285;1;26/10/1997 18:06
181;328;0;11/08/1997 03:53
23;463;1;20/09/1997 20:04
253;746;0;04/03/1998 18:37
234;228;0;04/08/1998 23:46
299;1047;0;26/10/1997 15:34
66;1;0;31/12/1997 20:48
216;174;1;12/06/1997 18:21
290;208;0;25/11/1997 16:27
79;1161;0;30/03/1998 15:28
264;448;0;30/01/1998 01:00
4;303;1;04/08/1998 02:25
144;831;0;21/02/1998 23:46
138;517;1;11/08/1997 21:24
64;433;0;03/12/1998 22:04
5;1;1;30/09/1997 16:09
276;357;1;20/09/1997 20:32
62;433;1;11/12/1997 22:59
239;475;1;03/06/1998 10:04
293;166;0;03/03/1998 06:12
130;234;1;25/09/1997 19:48
264;70;1;30/01/1998 01:26
208;197;1;26/12/1997 03:59
24;763;1;27/09/1997 01:14
279;1162;0;26/09/1997 22:52
3;245;0;03/07/1998 02:20
101;596;0;18/10/1997 01:02
162;1019;1;23/10/1997 19:55
223;908;0;04/02/1998 20:26
99;246;0;26/02/1998 05:03
239;430;0;03/06/1998 10:32
160;160;1;14/10/1997 20:47
172;580;1;29/09/1997 13:00
303;1160;0;14/11/1997 21:57
54;676;1;12/01/1997 00:14
44;507;0;11/01/1997 01:23
210;97;1;17/02/1998 17:27
164;930;1;03/09/1998 00:12
299;240;0;26/10/1997 15:06
28;217;0;12/12/1997 21:21
305;79;0;02/01/1998 09:11
18;729;0;21/11/1997 16:53
82;343;0;13/01/1998 17:49
109;1012;1;26/11/1997 17:16
207;25;1;10/05/1997 19:18
92;1209;0;30/09/1997 23:01
109;1;1;26/11/1997 17:00
15;222;0;13/11/1997 21:15
58;709;1;01/09/1998 00:13
303;693;1;14/11/1997 00:19
152;111;1;21/11/1997 21:46
194;160;0;14/11/1997 23:49
92;241;0;30/09/1997 21:46
77;91;0;14/01/1998 04:42
244;662;0;27/11/1997 04:55
177;321;0;21/11/1997 16:41
131;221;0;01/01/1998 19:06
197;302;0;04/01/1998 05:37
227;50;1;11/09/1997 00:29
85;282;0;18/11/1997 05:06
295;72;1;14/11/1997 14:45
181;1;0;11/08/1997 04:13
277;255;1;14/11/1997 21:49
279;96;1;26/09/1997 21:50
1;253;1;22/09/1997 22:06
18;182;1;21/11/1997 16:44
276;568;1;20/12/1997 23:06
87;177;1;18/11/1997 17:59
177;69;0;21/11/1997 16:51
213;13;1;11/08/1997 02:12
125;134;1;13/11/1997 20:55
128;739;1;19/11/1997 19:55
291;428;1;21/09/1997 19:56
25;208;1;26/01/1998 22:05
288;272;1;03/06/1998 23:04
207;1350;0;26/10/1997 15:12
271;56;0;26/01/1998 21:02
5;363;0;30/09/1997 16:00
274;748;1;11/07/1997 23:13
70;419;1;01/06/1998 05:37
311;559;0;01/09/1998 17:16
151;919;1;14/11/1997 16:19
199;268;1;01/02/1998 23:08
201;209;0;01/06/1998 18:53
99;274;0;24/01/1998 21:59
11;740;1;04/06/1998 22:51
59;77;1;23/02/1998 03:57
184;277;0;14/03/1998 20:39
222;88;1;30/10/1997 03:48
38;161;1;13/04/1998 01:47
59;418;0;23/02/1998 03:39
104;300;0;25/02/1998 21:31
298;1346;0;01/06/1998 22:34
180;1119;0;17/10/1997 22:42
7;674;0;31/03/1998 13:57
121;14;1;04/01/1998 00:20
268;1041;0;10/01/1997 22:08
252;277;1;04/01/1998 18:53
303;411;1;14/11/1997 05:03
210;527;1;17/02/1998 17:23
234;648;0;17/04/1998 15:26
312;573;1;04/04/1998 17:55
308;215;0;17/02/1998 17:44
234;1397;1;04/11/1998 22:49
75;546;0;01/06/1998 01:33
117;15;1;21/11/1997 15:24
246;239;0;16/01/1998 03:29
64;516;1;03/12/1998 21:16
85;187;1;13/11/1997 20:50
239;81;0;03/06/1998 10:23
59;54;1;23/02/1998 03:52
256;220;0;15/12/1997 02:08
216;196;1;23/11/1997 00:32
203;282;0;25/11/1997 05:15
13;195;0;12/07/1997 17:21
144;153;1;22/02/1998 00:03
100;268;0;31/03/1998 20:09
210;274;1;17/02/1998 15:51
94;471;1;04/04/1998 20:27
13;807;0;02/01/1998 03:37
125;657;0;17/04/1998 18:07
65;1142;1;11/11/1997 03:02
1;113;1;11/03/1997 07:38
76;175;1;23/09/1997 15:34
294;508;1;25/10/1997 22:45
263;1451;1;30/03/1998 23:19
294;930;0;03/07/1998 03:51
121;117;0;31/03/1998 23:56
85;13;0;13/11/1997 20:27
303;426;0;14/11/1997 21:22
212;180;0;11/12/1997 03:06
6;492;1;31/12/1997 20:44
181;240;0;11/08/1997 04:25
279;746;1;26/09/1997 21:43
303;1109;1;14/11/1997 00:38
184;191;1;14/03/1998 20:51
310;116;1;13/11/1997 15:48
313;22;0;27/03/1998 16:07
314;1150;1;26/10/1997 17:30
13;121;1;17/12/1997 22:25
43;5;1;10/04/1997 16:10
58;214;0;01/09/1998 00:21
215;164;0;04/01/1998 13:17
62;288;0;11/12/1997 21:58
280;127;1;04/04/1998 15:09
161;898;0;29/03/1998 11:16
11;723;1;04/06/1998 23:17
94;218;0;04/04/1998 20:30
35;243;0;28/09/1997 15:04
311;566;1;01/09/1998 17:15
48;680;0;13/11/1997 15:18
85;604;1;24/12/1997 20:25
288;527;0;02/01/1998 22:52
184;514;1;14/03/1998 20:48
151;929;0;14/11/1997 21:37
90;690;1;31/03/1998 22:28
11;38;0;04/06/1998 23:38
104;1016;0;26/02/1998 04:06
106;582;1;12/06/1997 23:33
181;1010;0;11/08/1997 04:19
37;117;1;30/11/1997 18:47
276;845;1;20/09/1997 20:20
22;258;1;11/07/1997 07:04
70;82;1;01/06/1998 06:27
5;98;0;10/01/1997 15:44
308;95;1;17/02/1998 17:38
60;208;1;28/12/1997 16:20
270;778;1;15/10/1997 22:48
243;208;1;20/11/1997 01:25
92;540;0;10/02/1997 17:26
81;280;1;10/11/1997 01:43
293;412;0;03/03/1998 06:09
200;478;1;01/06/1998 23:19
13;308;0;12/07/1997 17:12
56;184;1;15/04/1998 22:24
116;250;1;10/10/1997 03:03
295;172;1;14/11/1997 14:16
63;1007;1;10/01/1997 23:09
295;235;1;14/11/1997 14:32
104;1010;0;26/02/1998 03:59
156;641;1;22/02/1998 22:14
269;1165;0;04/01/1998 16:08
160;430;1;14/10/1997 20:43
237;191;1;11/12/1997 23:19
287;252;0;27/09/1997 04:26
290;132;0;25/11/1997 16:06
45;109;1;12/01/1997 21:39
224;678;0;21/02/1998 17:31
145;764;0;25/02/1998 09:17
277;1011;0;14/11/1997 21:41
65;100;0;11/11/1997 03:05
272;1101;1;13/11/1997 21:02
116;255;0;10/10/1997 03:02
184;86;1;14/03/1998 20:51
285;151;1;22/03/1998 19:40
222;148;0;12/02/1997 11:12
72;28;1;20/11/1997 14:40
271;187;1;26/01/1998 20:59
94;211;1;04/04/1998 20:19
246;425;1;16/01/1998 03:38
115;8;1;12/03/1997 17:59
176;327;0;29/01/1998 04:12
13;396;0;14/12/1997 23:22
129;331;0;27/12/1997 17:45
257;1260;0;25/11/1997 22:28
95;1;1;11/10/1997 21:28
147;904;1;23/01/1998 22:20
151;58;1;14/11/1997 16:27
184;660;0;14/03/1998 21:12
311;386;0;01/09/1998 17:09
105;268;1;03/06/1998 19:57
158;510;0;21/11/1997 17:44
34;312;1;27/02/1998 18:05
72;427;1;20/11/1997 14:55
263;416;1;30/03/1998 23:14
94;1048;1;04/04/1998 20:44
200;291;0;04/06/1998 01:14
45;118;1;12/01/1997 22:15
279;144;1;30/11/1997 00:34
145;22;1;26/09/1997 11:23
71;89;1;30/11/1997 04:34
182;69;1;10/09/1997 22:17
193;627;1;03/05/1998 19:42
214;302;1;15/04/1998 19:23
151;485;1;14/11/1997 16:30
102;322;0;28/12/1997 02:54
234;571;0;04/11/1998 18:09
249;930;0;16/11/1997 00:36
195;328;1;01/10/1998 08:14
109;258;1;26/11/1997 16:48
222;552;0;30/10/1997 04:09
282;288;1;19/11/1997 14:22
117;758;0;12/01/1997 21:20
23;381;1;20/09/1997 20:29
112;327;0;16/01/1998 23:15
303;145;0;14/11/1997 21:39
252;300;1;04/01/1998 16:37
151;372;1;14/11/1997 16:26
282;327;1;19/11/1997 14:23
304;237;1;16/01/1998 16:33
290;568;0;25/11/1997 16:18
64;160;1;03/12/1998 21:48
28;79;1;12/12/1997 21:10
168;1278;0;01/08/1998 19:26
265;471;1;27/09/1997 00:31
18;113;1;21/11/1997 16:27
83;82;1;16/02/1998 21:43
90;499;1;31/03/1998 22:37
234;1186;1;04/11/1998 23:01
87;196;1;18/11/1997 18:28
26;685;0;31/03/1998 19:14
150;129;1;11/05/1997 16:22
161;98;1;29/03/1998 11:35
70;210;1;01/06/1998 05:50
51;182;0;30/12/1997 16:19
222;1057;1;12/02/1997 11:16
92;176;1;30/09/1997 20:56
204;216;1;14/04/1998 00:31
164;685;1;03/09/1998 00:09
57;682;0;01/01/1998 23:20
184;207;1;14/03/1998 20:55
60;403;0;28/12/1997 16:38
92;180;1;30/09/1997 20:56
43;204;1;01/04/1998 23:22
222;1042;1;30/10/1997 04:08
197;300;1;04/01/1998 05:43
92;790;0;10/03/1997 19:40
294;282;0;25/10/1997 23:23
201;747;0;01/06/1998 19:07
201;215;0;01/07/1998 02:33
193;410;0;03/05/1998 19:53
271;705;1;26/01/1998 21:10
214;693;0;04/02/1998 19:13
73;657;1;28/02/1998 00:23
90;187;1;31/03/1998 22:32
315;273;0;18/11/1997 02:49
48;309;0;13/11/1997 15:15
255;472;0;27/12/1997 10:02
270;671;1;15/10/1997 22:59
66;7;0;31/12/1997 20:49
6;478;1;31/12/1997 21:12
101;222;0;18/10/1997 00:57
207;1046;1;29/09/1997 05:09
144;182;0;22/02/1998 00:02
85;83;1;31/01/1998 21:42
102;625;0;01/02/1998 13:40
158;770;1;21/11/1997 17:47
297;588;1;26/09/1997 01:49
90;507;1;31/03/1998 22:39
271;482;1;26/01/1998 21:01
130;901;0;01/12/1998 16:54
178;276;0;22/12/1997 20:52
90;245;0;31/03/1998 22:16
181;1094;0;11/08/1997 04:24
311;143;0;01/09/1998 16:53
267;17;1;11/08/1997 06:49
201;51;0;01/07/1998 02:39
194;647;1;14/11/1997 15:32
59;387;0;23/02/1998 04:02
1;227;1;15/10/1997 05:22
116;751;0;17/03/1998 10:46
170;292;1;01/06/1998 16:22
110;578;0;02/09/1998 01:42
60;1021;1;28/12/1997 16:23
287;347;1;22/02/1998 19:50
197;55;0;04/01/1998 05:53
38;679;1;13/04/1998 01:47
195;1014;1;16/11/1997 09:52
279;227;1;03/08/1998 03:02
84;748;1;30/12/1997 02:38
31;886;0;12/08/1997 02:24
316;98;1;30/11/1997 01:35
25;25;1;26/01/1998 22:23
168;274;1;01/08/1998 19:31
103;24;1;24/11/1997 23:57
299;588;1;26/10/1997 15:47
194;478;0;14/11/1997 15:28
287;294;1;27/09/1997 04:17
234;582;1;04/11/1998 22:48
279;1048;0;28/01/1998 19:25
87;9;1;18/11/1997 18:32
181;408;0;11/08/1997 04:15
279;1151;0;10/01/1997 22:23
