userId;movieId;rating;timestamp
1;265;4;03/11/1997 07:34
270;25;5;15/10/1997 22:27
299;387;2;10/03/1998 04:05
94;572;3;04/04/1998 21:04
286;746;4;22/10/1997 15:10
239;272;5;06/03/1998 10:47
216;55;5;23/11/1997 00:32
254;121;3;03/02/1998 02:19
62;665;2;12/11/1997 23:14
178;385;4;22/12/1997 21:43
194;23;4;14/11/1997 15:53
268;955;3;01/10/1997 22:32
188;143;5;24/09/1997 03:44
276;294;4;20/09/1997 20:12
158;1098;4;21/11/1997 17:57
207;845;3;09/12/1997 15:34
161;48;1;29/03/1998 11:25
305;654;4;01/02/1998 09:05
47;324;3;13/11/1997 16:37
64;736;4;12/03/1998 21:46
191;751;3;02/04/1998 23:45
7;378;5;31/03/1998 14:03
59;92;5;23/02/1998 03:36
69;268;5;13/12/1997 15:31
10;461;3;26/10/1997 18:02
21;129;4;22/09/1997 18:03
58;9;4;09/01/1998 00:05
194;152;3;14/11/1997 23:26
7;200;5;31/03/1998 14:12
113;126;5;24/09/1997 04:53
173;328;5;22/10/1997 21:50
95;233;4;10/11/1997 21:12
16;194;5;24/10/1997 19:18
59;323;4;23/02/1998 04:06
311;654;3;09/01/1998 16:57
292;589;4;02/12/1997 23:31
43;203;4;04/01/1998 23:07
79;50;4;30/03/1998 15:25
235;70;5;11/03/1998 22:33
125;190;5;17/04/1998 18:05
284;322;3;20/01/1998 20:54
303;161;5;14/11/1997 00:49
254;378;3;03/02/1998 02:53
255;1034;1;27/12/1997 10:03
104;301;2;25/02/1998 21:31
90;923;5;31/03/1998 22:38
6;463;4;31/12/1997 20:55
279;122;1;26/09/1997 18:10
286;298;4;02/10/1997 15:43
222;448;3;30/10/1997 03:52
297;57;5;26/09/1997 02:03
42;625;3;03/12/1997 00:27
130;1217;4;02/10/1997 14:16
254;357;3;03/02/1998 02:21
109;475;1;26/11/1997 17:00
230;1444;2;25/11/1997 19:22
244;310;3;27/11/1997 03:38
6;301;2;31/12/1997 20:33
36;748;4;15/12/1997 03:41
256;443;3;15/12/1997 05:45
102;515;1;02/03/1998 01:15
104;285;4;26/02/1998 03:53
21;447;5;22/09/1997 18:08
111;301;4;04/04/1998 08:53
18;408;5;21/11/1997 16:27
25;222;4;26/01/1998 22:13
110;944;3;09/02/1998 01:58
270;98;5;15/10/1997 22:51
68;237;5;16/10/1997 03:55
83;215;4;23/11/1997 17:59
6;258;2;28/12/1997 00:17
89;216;5;13/11/1997 22:24
128;317;4;19/11/1997 19:33
305;512;4;01/02/1998 08:58
184;412;2;14/03/1998 21:58
286;175;5;22/10/1997 15:01
279;1428;3;26/02/1998 03:53
256;86;5;15/12/1997 05:51
221;48;5;26/09/1997 03:44
140;332;3;08/11/1997 18:26
190;977;2;27/03/1998 23:55
11;227;3;06/04/1998 23:38
201;203;5;06/01/1998 19:21
150;181;5;05/11/1997 16:18
126;245;3;19/02/1998 02:18
20;208;2;16/11/1997 08:36
144;742;4;21/02/1998 23:35
181;930;1;08/11/1997 04:27
109;566;4;26/11/1997 21:13
85;1065;3;13/11/1997 21:03
213;133;3;08/11/1997 02:26
222;379;1;30/10/1997 04:04
223;11;3;02/04/1998 20:57
215;421;4;01/04/1998 13:01
218;208;3;22/10/1997 02:46
174;937;5;02/02/1998 15:23
275;186;3;23/11/1997 19:46
68;742;1;16/10/1997 03:56
268;583;4;10/10/1997 20:03
160;462;4;14/10/1997 19:45
195;273;4;28/10/1997 06:15
224;178;4;21/02/1998 17:34
5;110;1;30/09/1997 16:21
99;1016;5;24/01/1998 21:52
2;251;5;27/02/1998 04:01
292;9;4;02/12/1997 23:09
72;568;4;20/11/1997 14:46
85;228;3;22/12/1997 17:54
83;281;5;23/11/1997 17:44
92;831;2;02/02/1998 18:21
7;543;3;31/03/1998 13:42
87;401;2;18/11/1997 18:13
287;926;4;27/09/1997 04:25
1;155;2;03/11/1997 07:30
234;632;2;08/04/1998 23:52
222;53;5;30/10/1997 04:01
24;64;5;27/09/1997 01:12
7;554;3;31/03/1998 14:30
82;56;3;05/11/1997 22:36
161;318;3;29/03/1998 11:27
196;393;4;04/12/1997 16:11
56;91;4;15/04/1998 23:34
82;477;3;08/10/1997 11:49
7;472;2;31/03/1998 14:09
256;761;4;15/12/1997 05:44
226;56;4;04/01/1998 04:45
279;741;5;26/09/1997 18:01
308;1286;3;17/02/1998 17:55
16;8;5;24/10/1997 19:52
180;202;3;17/10/1997 22:46
203;93;4;25/11/1997 05:15
145;56;5;26/09/1997 11:04
288;305;4;01/02/1998 22:35
84;742;3;30/12/1997 02:57
44;644;3;01/11/1997 01:30
17;13;3;20/01/1998 05:04
313;117;4;27/03/1998 16:15
148;1;4;16/10/1997 16:30
197;347;4;01/04/1998 05:37
21;164;5;22/09/1997 18:08
279;982;3;26/09/1997 18:25
239;491;5;06/03/1998 10:43
185;287;5;30/12/1997 23:58
297;89;4;26/09/1997 01:58
303;68;4;14/11/1997 00:29
186;250;1;08/11/1997 21:13
73;206;3;28/02/1998 00:29
104;756;2;26/02/1998 04:02
94;216;3;27/01/1998 03:11
239;194;5;06/03/1998 10:07
197;511;5;01/04/1998 05:50
280;1;4;04/04/1998 14:33
1;117;3;22/09/1997 22:02
224;583;1;21/02/1998 23:28
303;397;1;14/11/1997 21:43
60;162;4;28/12/1997 16:48
198;258;4;07/01/1998 20:21
239;513;5;06/03/1998 10:08
6;69;3;31/12/1997 20:47
233;375;4;09/10/1997 05:20
85;642;4;24/12/1997 20:33
110;38;3;09/02/1998 01:42
184;522;3;14/03/1998 20:47
99;873;1;24/01/1998 21:47
13;418;2;17/12/1997 22:46
201;518;4;06/01/1998 18:43
13;858;1;17/12/1997 22:17
214;131;3;02/04/1998 19:14
296;228;4;07/01/1998 18:21
222;87;3;30/10/1997 03:36
279;725;4;26/09/1997 22:49
217;182;2;05/03/1998 03:55
85;433;3;18/11/1997 04:52
239;234;3;06/03/1998 10:06
13;72;4;14/12/1997 23:22
194;77;3;14/11/1997 17:10
208;663;5;26/12/1997 03:54
109;178;3;26/11/1997 19:35
230;172;4;25/11/1997 19:02
59;485;2;23/02/1998 03:27
313;478;3;27/03/1998 15:59
70;1133;3;07/01/1998 05:35
62;182;5;12/11/1997 22:52
198;234;3;07/01/1998 21:17
65;125;4;11/11/1997 03:05
174;660;5;03/02/1998 13:57
90;12;5;31/03/1998 22:27
130;1248;3;24/11/1997 18:38
100;354;2;31/03/1998 20:14
283;432;5;12/11/1997 01:26
275;418;3;25/09/1997 02:31
311;98;5;09/01/1998 16:48
195;751;4;28/12/1997 07:51
130;105;4;07/10/1997 19:06
269;252;1;01/04/1998 18:45
286;73;5;22/10/1997 15:09
7;623;3;31/03/1998 14:23
56;222;5;15/04/1998 22:30
210;204;5;17/02/1998 15:51
239;9;5;06/03/1998 10:34
96;87;4;10/01/1998 03:38
297;73;2;26/09/1997 02:08
249;239;3;15/11/1997 05:38
94;860;2;04/04/1998 21:01
84;121;4;30/12/1997 03:25
275;265;4;23/11/1997 19:40
135;1046;3;18/11/1997 13:00
291;1178;4;24/09/1997 07:32
125;382;1;17/04/1998 18:10
70;399;4;06/01/1998 06:35
311;9;4;16/01/1998 15:09
301;523;4;14/12/1997 05:09
152;685;5;21/11/1997 21:51
244;172;4;27/11/1997 04:41
275;1091;2;25/09/1997 02:28
53;281;4;13/11/1997 17:48
198;118;2;07/01/1998 20:55
244;790;4;27/11/1997 05:20
26;125;4;31/03/1998 19:14
151;13;3;14/11/1997 21:24
124;496;1;19/03/1998 05:55
24;191;5;27/09/1997 01:16
271;65;3;26/01/1998 21:16
307;634;3;11/11/1997 21:23
294;1245;3;25/10/1997 22:41
234;241;2;11/04/1998 22:50
25;501;3;26/01/1998 22:05
293;137;3;03/03/1998 05:57
201;432;3;06/01/1998 18:28
75;240;1;06/01/1998 01:37
13;181;5;14/12/1997 22:59
207;68;2;17/10/1997 21:55
2;50;5;27/02/1998 04:01
313;566;4;27/03/1998 16:30
144;125;4;21/02/1998 23:36
188;443;4;24/09/1997 04:12
276;324;4;20/09/1997 20:13
145;974;1;15/12/1997 10:43
72;234;4;20/11/1997 14:50
83;385;4;16/02/1998 21:45
181;619;3;08/11/1997 04:24
109;402;4;26/11/1997 21:55
207;107;3;07/10/1997 04:25
185;216;4;30/12/1997 23:57
14;213;5;26/03/1998 03:05
149;319;2;30/12/1997 20:10
57;79;5;01/01/1998 23:48
230;963;5;25/11/1997 18:59
176;875;4;29/01/1998 04:17
253;97;4;03/04/1998 18:35
284;269;4;20/01/1998 20:43
106;526;4;06/12/1997 23:58
121;180;3;31/03/1998 23:51
62;86;2;12/11/1997 22:44
291;418;4;24/09/1997 07:42
84;1033;4;30/12/1997 03:31
293;380;2;03/03/1998 06:45
207;58;3;04/10/1997 18:50
194;187;4;14/11/1997 15:20
109;97;3;26/11/1997 21:11
283;845;4;12/11/1997 01:17
297;275;5;22/09/1997 18:51
181;334;1;08/11/1997 04:02
78;255;4;15/11/1997 22:42
11;425;4;06/04/1998 23:11
308;59;4;17/02/1998 17:47
193;1078;4;05/03/1998 19:42
297;234;3;26/09/1997 01:56
87;585;4;18/11/1997 18:16
250;204;2;29/10/1997 02:21
8;50;5;12/11/1997 19:15
186;148;4;04/04/1998 19:56
312;692;4;04/04/1998 14:17
91;683;3;01/04/1998 13:45
5;454;1;01/10/1997 15:57
291;376;3;24/09/1997 07:35
175;127;5;17/10/1997 17:00
145;737;2;26/09/1997 11:20
7;644;5;31/03/1998 13:41
276;419;5;20/09/1997 22:01
83;210;5;23/11/1997 17:55
102;524;3;02/03/1998 01:52
153;174;1;06/12/1997 01:19
62;302;3;12/11/1997 21:58
49;995;3;21/02/1998 12:52
268;298;3;01/10/1997 21:50
207;554;2;25/10/1997 23:40
313;616;5;27/03/1998 16:10
286;44;3;22/10/1997 14:56
279;168;5;26/09/1997 17:53
276;474;5;06/03/1998 09:01
62;59;4;12/11/1997 22:30
254;219;1;03/02/1998 03:19
83;97;4;23/11/1997 18:11
63;100;5;01/10/1997 23:08
16;178;5;24/10/1997 18:55
297;233;2;26/09/1997 02:11
90;945;5;31/03/1998 22:37
85;25;2;13/11/1997 20:26
42;98;4;02/12/1997 23:51
303;393;4;14/11/1997 05:23
274;50;5;07/11/1997 23:17
104;299;3;25/02/1998 21:33
94;792;4;27/01/1998 03:50
184;98;4;14/03/1998 20:48
293;708;3;03/03/1998 06:45
248;589;4;11/01/1998 16:09
18;950;3;21/11/1997 16:46
217;27;1;05/03/1998 03:53
200;892;4;06/01/1998 22:51
201;148;1;07/01/1998 02:39
296;222;5;07/01/1998 18:10
7;662;3;09/04/1998 14:55
196;381;4;04/12/1997 16:08
69;427;3;15/12/1997 00:24
72;196;4;20/11/1997 14:39
256;472;4;15/12/1997 02:21
128;182;4;19/11/1997 19:20
151;747;3;14/11/1997 16:22
7;171;3;31/03/1998 13:34
286;85;5;22/10/1997 15:13
172;220;4;29/09/1997 12:50
308;516;4;17/02/1998 17:32
190;974;2;03/04/1998 17:52
82;756;1;05/11/1997 22:25
308;436;4;17/02/1998 18:14
59;235;1;23/02/1998 03:14
64;1063;3;12/03/1998 21:52
145;756;2;23/01/1998 12:11
220;298;4;04/12/1997 01:29
21;324;4;22/09/1997 17:54
285;269;4;22/03/1998 19:35
207;65;3;29/10/1997 05:56
198;658;3;07/01/1998 21:22
220;333;3;04/12/1997 01:09
210;70;4;17/02/1998 15:49
181;14;1;08/11/1997 04:13
158;128;2;21/11/1997 17:44
143;682;3;25/02/1998 11:55
75;237;2;06/01/1998 01:31
199;221;4;02/01/1998 23:14
223;1150;2;02/04/1998 20:44
297;25;4;22/09/1997 18:54
276;78;4;27/10/1997 06:47
299;847;4;26/10/1997 14:54
293;325;2;03/03/1998 05:52
301;138;2;14/12/1997 06:04
1;47;4;24/09/1997 03:35
164;281;4;09/03/1998 00:05
96;673;4;10/01/1998 03:27
291;1016;4;21/09/1997 09:23
7;451;5;31/03/1998 14:18
233;177;4;24/10/1997 02:51
6;517;4;31/12/1997 21:03
202;283;3;17/11/1997 00:39
214;117;4;02/04/1998 18:54
184;602;4;14/03/1998 21:08
277;257;3;14/11/1997 21:38
194;212;1;14/11/1997 16:16
95;68;4;10/11/1997 21:10
25;257;4;26/01/1998 22:23
6;23;4;31/12/1997 20:49
38;573;1;13/04/1998 02:14
313;436;4;27/03/1998 20:17
22;241;3;07/11/1997 07:33
262;617;3;17/11/1997 19:08
130;569;3;24/11/1997 18:34
66;181;5;31/12/1997 20:50
21;948;1;22/09/1997 17:57
262;174;3;17/11/1997 18:39
206;302;5;22/02/1998 20:43
222;22;5;30/10/1997 03:48
76;61;4;23/09/1997 15:22
151;703;4;14/11/1997 21:21
314;28;5;26/10/1997 17:52
13;147;3;17/12/1997 22:25
44;258;4;31/10/1997 23:33
303;418;4;14/11/1997 04:58
16;89;2;24/10/1997 18:30
270;558;5;15/10/1997 22:35
248;117;5;11/01/1998 16:17
125;318;5;13/11/1997 20:51
138;523;5;08/11/1997 21:20
268;386;2;01/10/1997 22:12
291;15;5;21/09/1997 09:21
234;147;3;11/04/1998 22:56
239;96;5;06/03/1998 10:06
15;331;3;13/11/1997 21:06
94;155;2;04/04/1998 21:03
136;89;4;23/12/1997 03:48
223;423;3;02/04/1998 20:58
82;194;4;05/11/1997 22:47
145;355;3;25/02/1998 08:56
280;845;3;04/04/1998 14:42
179;339;1;09/04/1998 19:49
178;199;4;22/12/1997 21:31
307;949;4;17/10/1997 21:21
10;488;5;26/10/1997 17:56
116;331;3;10/10/1997 02:51
23;258;5;13/10/1997 23:35
308;174;4;17/02/1998 17:31
185;114;4;30/12/1997 23:25
188;237;3;24/09/1997 04:00
118;654;5;27/09/1997 18:30
246;721;4;16/01/1998 03:36
234;98;4;08/04/1998 23:36
194;239;3;14/11/1997 15:55
94;24;4;27/01/1998 03:57
122;378;4;11/11/1997 17:52
312;100;4;04/04/1998 14:03
262;64;5;17/11/1997 18:57
154;242;3;10/11/1997 05:03
223;763;3;02/04/1998 20:47
99;403;4;24/01/1998 22:19
83;43;4;23/11/1997 18:11
130;307;4;27/10/1997 20:35
174;402;5;03/02/1998 13:48
256;487;5;15/12/1997 05:37
59;177;4;23/02/1998 03:25
161;168;1;29/03/1998 11:32
244;53;3;27/11/1997 05:11
250;196;4;29/10/1997 02:23
43;40;3;04/01/1998 23:27
285;150;5;22/03/1998 19:40
42;953;2;03/12/1997 00:26
97;670;5;08/01/1998 06:09
122;510;4;11/11/1997 17:45
61;323;3;29/03/1998 21:20
222;106;2;03/01/1998 08:29
4;264;3;08/04/1998 02:57
304;259;1;16/01/1998 16:14
37;403;5;30/11/1997 18:52
49;68;1;21/02/1998 13:58
303;1098;4;14/11/1997 00:39
165;372;5;14/11/1997 16:46
176;324;5;29/01/1998 04:14
56;869;3;15/04/1998 23:44
44;15;4;31/10/1997 23:42
190;117;4;27/03/1998 21:21
29;189;4;22/12/1997 20:19
94;174;4;27/01/1998 03:03
130;949;3;07/10/1997 19:19
117;181;5;21/11/1997 15:04
303;779;1;14/11/1997 21:36
19;435;5;21/01/1998 20:00
194;191;4;14/11/1997 15:37
158;24;4;21/11/1997 17:44
56;447;4;15/04/1998 22:24
262;223;3;17/11/1997 18:36
181;1334;1;08/11/1997 04:10
214;137;4;02/04/1998 18:53
92;747;4;30/09/1997 21:49
188;96;5;24/09/1997 03:52
58;173;5;09/01/1998 00:22
244;154;5;27/11/1997 04:53
134;879;4;04/04/1998 23:26
298;625;4;07/01/1998 14:30
254;230;4;03/02/1998 02:20
230;138;3;25/11/1997 19:13
16;209;5;24/10/1997 19:52
151;835;5;14/11/1997 16:16
181;1327;1;08/11/1997 04:28
145;1248;3;26/09/1997 11:09
200;588;5;06/01/1998 23:14
248;257;3;11/01/1998 16:24
297;432;4;26/09/1997 02:07
312;133;5;04/04/1998 14:14
151;12;5;14/11/1997 16:19
110;568;3;09/02/1998 01:40
305;483;5;01/02/1998 08:51
141;258;5;12/01/1998 05:52
44;240;4;01/11/1997 01:16
186;263;3;08/11/1997 21:12
214;213;4;02/04/1998 19:13
233;208;4;27/11/1997 06:06
104;287;2;26/02/1998 03:55
312;153;2;04/04/1998 14:18
1;222;4;07/11/1997 03:29
206;323;1;22/02/1998 20:37
230;419;4;25/11/1997 19:03
56;450;3;15/04/1998 22:29
94;651;5;04/04/1998 21:28
205;316;4;24/02/1998 01:45
14;174;5;26/03/1998 03:01
268;790;2;10/10/1997 20:03
276;1081;3;30/11/1997 18:15
83;929;3;23/11/1997 17:45
268;580;3;26/09/1997 21:29
222;1041;3;02/12/1997 10:55
279;89;4;26/09/1997 20:48
5;424;1;30/09/1997 16:10
112;331;4;16/01/1998 23:16
296;429;5;07/01/1998 18:22
18;202;3;21/11/1997 16:41
13;868;5;14/12/1997 22:51
87;210;5;18/11/1997 17:55
10;285;5;26/10/1997 18:06
181;328;3;08/11/1997 03:53
23;463;4;20/09/1997 20:04
253;746;3;03/04/1998 18:37
234;228;3;08/04/1998 23:46
299;1047;2;26/10/1997 15:34
66;1;3;31/12/1997 20:48
216;174;5;06/12/1997 18:21
290;208;3;25/11/1997 16:27
79;1161;2;30/03/1998 15:28
264;448;2;30/01/1998 01:00
4;303;5;08/04/1998 02:25
144;831;3;21/02/1998 23:46
138;517;4;08/11/1997 21:24
64;433;2;12/03/1998 22:04
5;1;4;30/09/1997 16:09
276;357;5;20/09/1997 20:32
62;433;5;12/11/1997 22:59
239;475;5;06/03/1998 10:04
293;166;3;03/03/1998 06:12
130;234;5;25/09/1997 19:48
264;70;4;30/01/1998 01:26
208;197;5;26/12/1997 03:59
24;763;5;27/09/1997 01:14
279;1162;3;26/09/1997 22:52
3;245;1;07/03/1998 02:20
101;596;3;18/10/1997 01:02
162;1019;4;23/10/1997 19:55
223;908;1;02/04/1998 20:26
99;246;3;26/02/1998 05:03
239;430;3;06/03/1998 10:32
160;160;5;14/10/1997 20:47
172;580;4;29/09/1997 13:00
303;1160;2;14/11/1997 21:57
54;676;5;01/12/1997 00:14
44;507;3;01/11/1997 01:23
210;97;5;17/02/1998 17:27
164;930;4;09/03/1998 00:12
299;240;2;26/10/1997 15:06
28;217;3;12/12/1997 21:21
305;79;3;01/02/1998 09:11
18;729;3;21/11/1997 16:53
82;343;1;13/01/1998 17:49
109;1012;4;26/11/1997 17:16
207;25;4;05/10/1997 19:18
92;1209;1;30/09/1997 23:01
109;1;4;26/11/1997 17:00
15;222;3;13/11/1997 21:15
58;709;5;09/01/1998 00:13
303;693;4;14/11/1997 00:19
152;111;5;21/11/1997 21:46
194;160;2;14/11/1997 23:49
92;241;3;30/09/1997 21:46
77;91;3;14/01/1998 04:42
244;662;3;27/11/1997 04:55
177;321;2;21/11/1997 16:41
131;221;3;01/01/1998 19:06
197;302;3;01/04/1998 05:37
227;50;4;09/11/1997 00:29
85;282;3;18/11/1997 05:06
295;72;4;14/11/1997 14:45
181;1;3;08/11/1997 04:13
277;255;4;14/11/1997 21:49
279;96;4;26/09/1997 21:50
1;253;5;22/09/1997 22:06
18;182;4;21/11/1997 16:44
276;568;4;20/12/1997 23:06
87;177;5;18/11/1997 17:59
177;69;1;21/11/1997 16:51
213;13;4;08/11/1997 02:12
125;134;5;13/11/1997 20:55
128;739;4;19/11/1997 19:55
291;428;5;21/09/1997 19:56
25;208;4;26/01/1998 22:05
288;272;5;06/03/1998 23:04
207;1350;2;26/10/1997 15:12
271;56;3;26/01/1998 21:02
5;363;3;30/09/1997 16:00
274;748;5;07/11/1997 23:13
70;419;5;06/01/1998 05:37
311;559;2;09/01/1998 17:16
151;919;5;14/11/1997 16:19
199;268;5;02/01/1998 23:08
201;209;3;06/01/1998 18:53
99;274;1;24/01/1998 21:59
11;740;4;06/04/1998 22:51
59;77;4;23/02/1998 03:57
184;277;3;14/03/1998 20:39
222;88;4;30/10/1997 03:48
38;161;5;13/04/1998 01:47
59;418;2;23/02/1998 03:39
104;300;3;25/02/1998 21:31
298;1346;3;06/01/1998 22:34
180;1119;3;17/10/1997 22:42
7;674;2;31/03/1998 13:57
121;14;5;01/04/1998 00:20
268;1041;1;01/10/1997 22:08
252;277;4;01/04/1998 18:53
303;411;4;14/11/1997 05:03
210;527;5;17/02/1998 17:23
234;648;3;17/04/1998 15:26
312;573;5;04/04/1998 17:55
308;215;3;17/02/1998 17:44
234;1397;4;11/04/1998 22:49
75;546;3;06/01/1998 01:33
117;15;5;21/11/1997 15:24
246;239;3;16/01/1998 03:29
64;516;5;12/03/1998 21:16
85;187;5;13/11/1997 20:50
239;81;3;06/03/1998 10:23
59;54;4;23/02/1998 03:52
256;220;3;15/12/1997 02:08
216;196;5;23/11/1997 00:32
203;282;1;25/11/1997 05:15
13;195;3;07/12/1997 17:21
144;153;5;22/02/1998 00:03
100;268;3;31/03/1998 20:09
210;274;5;17/02/1998 15:51
94;471;4;04/04/1998 20:27
13;807;1;01/02/1998 03:37
125;657;3;17/04/1998 18:07
65;1142;4;11/11/1997 03:02
1;113;5;03/11/1997 07:38
76;175;4;23/09/1997 15:34
294;508;4;25/10/1997 22:45
263;1451;4;30/03/1998 23:19
294;930;3;07/03/1998 03:51
121;117;1;31/03/1998 23:56
85;13;3;13/11/1997 20:27
303;426;3;14/11/1997 21:22
212;180;1;12/11/1997 03:06
6;492;5;31/12/1997 20:44
181;240;1;08/11/1997 04:25
279;746;5;26/09/1997 21:43
303;1109;4;14/11/1997 00:38
184;191;4;14/03/1998 20:51
310;116;5;13/11/1997 15:48
313;22;3;27/03/1998 16:07
314;1150;4;26/10/1997 17:30
13;121;5;17/12/1997 22:25
43;5;4;04/10/1997 16:10
58;214;2;09/01/1998 00:21
215;164;3;01/04/1998 13:17
62;288;2;12/11/1997 21:58
280;127;5;04/04/1998 15:09
161;898;3;29/03/1998 11:16
11;723;5;06/04/1998 23:17
94;218;3;04/04/1998 20:30
35;243;2;28/09/1997 15:04
311;566;4;09/01/1998 17:15
48;680;3;13/11/1997 15:18
85;604;4;24/12/1997 20:25
288;527;3;01/02/1998 22:52
184;514;5;14/03/1998 20:48
151;929;3;14/11/1997 21:37
90;690;4;31/03/1998 22:28
11;38;3;06/04/1998 23:38
104;1016;1;26/02/1998 04:06
106;582;4;06/12/1997 23:33
181;1010;1;08/11/1997 04:19
37;117;4;30/11/1997 18:47
276;845;4;20/09/1997 20:20
22;258;5;07/11/1997 07:04
70;82;4;06/01/1998 06:27
5;98;3;01/10/1997 15:44
308;95;4;17/02/1998 17:38
60;208;5;28/12/1997 16:20
270;778;5;15/10/1997 22:48
243;208;4;20/11/1997 01:25
92;540;2;02/10/1997 17:26
81;280;4;11/10/1997 01:43
293;412;1;03/03/1998 06:09
200;478;5;06/01/1998 23:19
13;308;3;07/12/1997 17:12
56;184;4;15/04/1998 22:24
116;250;4;10/10/1997 03:03
295;172;4;14/11/1997 14:16
63;1007;5;01/10/1997 23:09
295;235;4;14/11/1997 14:32
104;1010;1;26/02/1998 03:59
156;641;5;22/02/1998 22:14
269;1165;1;01/04/1998 16:08
160;430;5;14/10/1997 20:43
237;191;4;12/11/1997 23:19
287;252;1;27/09/1997 04:26
290;132;3;25/11/1997 16:06
45;109;5;01/12/1997 21:39
224;678;3;21/02/1998 17:31
145;764;2;25/02/1998 09:17
277;1011;3;14/11/1997 21:41
65;100;3;11/11/1997 03:05
272;1101;5;13/11/1997 21:02
116;255;3;10/10/1997 03:02
184;86;5;14/03/1998 20:51
285;151;5;22/03/1998 19:40
222;148;2;02/12/1997 11:12
72;28;4;20/11/1997 14:40
271;187;5;26/01/1998 20:59
94;211;5;04/04/1998 20:19
246;425;5;16/01/1998 03:38
115;8;5;03/12/1997 17:59
176;327;3;29/01/1998 04:12
13;396;3;14/12/1997 23:22
129;331;2;27/12/1997 17:45
257;1260;2;25/11/1997 22:28
95;1;5;10/11/1997 21:28
147;904;5;23/01/1998 22:20
151;58;4;14/11/1997 16:27
184;660;3;14/03/1998 21:12
311;386;3;09/01/1998 17:09
105;268;4;06/03/1998 19:57
158;510;3;21/11/1997 17:44
34;312;4;27/02/1998 18:05
72;427;5;20/11/1997 14:55
263;416;5;30/03/1998 23:14
94;1048;4;04/04/1998 20:44
200;291;3;06/04/1998 01:14
45;118;4;01/12/1997 22:15
279;144;4;30/11/1997 00:34
145;22;5;26/09/1997 11:23
71;89;5;30/11/1997 04:34
182;69;5;09/10/1997 22:17
193;627;4;05/03/1998 19:42
214;302;4;15/04/1998 19:23
151;485;5;14/11/1997 16:30
102;322;3;28/12/1997 02:54
234;571;2;11/04/1998 18:09
249;930;2;16/11/1997 00:36
195;328;4;10/01/1998 08:14
109;258;5;26/11/1997 16:48
222;552;2;30/10/1997 04:09
282;288;4;19/11/1997 14:22
117;758;2;01/12/1997 21:20
23;381;4;20/09/1997 20:29
112;327;1;16/01/1998 23:15
303;145;1;14/11/1997 21:39
252;300;4;01/04/1998 16:37
151;372;5;14/11/1997 16:26
282;327;5;19/11/1997 14:23
304;237;5;16/01/1998 16:33
290;568;3;25/11/1997 16:18
64;160;4;12/03/1998 21:48
28;79;4;12/12/1997 21:10
168;1278;3;08/01/1998 19:26
265;471;4;27/09/1997 00:31
18;113;5;21/11/1997 16:27
83;82;5;16/02/1998 21:43
90;499;5;31/03/1998 22:37
234;1186;4;11/04/1998 23:01
87;196;5;18/11/1997 18:28
26;685;3;31/03/1998 19:14
150;129;4;05/11/1997 16:22
161;98;4;29/03/1998 11:35
70;210;4;06/01/1998 05:50
51;182;3;30/12/1997 16:19
222;1057;4;02/12/1997 11:16
92;176;5;30/09/1997 20:56
204;216;4;14/04/1998 00:31
164;685;5;09/03/1998 00:09
57;682;3;01/01/1998 23:20
184;207;4;14/03/1998 20:55
60;403;3;28/12/1997 16:38
92;180;5;30/09/1997 20:56
43;204;4;04/01/1998 23:22
222;1042;4;30/10/1997 04:08
197;300;4;01/04/1998 05:43
92;790;3;03/10/1997 19:40
294;282;3;25/10/1997 23:23
201;747;2;06/01/1998 19:07
201;215;2;07/01/1998 02:33
193;410;3;05/03/1998 19:53
271;705;4;26/01/1998 21:10
214;693;3;02/04/1998 19:13
73;657;5;28/02/1998 00:23
90;187;4;31/03/1998 22:32
315;273;3;18/11/1997 02:49
48;309;3;13/11/1997 15:15
255;472;1;27/12/1997 10:02
270;671;4;15/10/1997 22:59
66;7;3;31/12/1997 20:49
6;478;4;31/12/1997 21:12
101;222;3;18/10/1997 00:57
207;1046;4;29/09/1997 05:09
144;182;3;22/02/1998 00:02
85;83;4;31/01/1998 21:42
102;625;3;02/01/1998 13:40
158;770;5;21/11/1997 17:47
297;588;4;26/09/1997 01:49
90;507;5;31/03/1998 22:39
271;482;5;26/01/1998 21:01
130;901;1;12/01/1998 16:54
178;276;3;22/12/1997 20:52
90;245;3;31/03/1998 22:16
181;1094;1;08/11/1997 04:24
311;143;3;09/01/1998 16:53
267;17;4;08/11/1997 06:49
201;51;2;07/01/1998 02:39
194;647;4;14/11/1997 15:32
59;387;3;23/02/1998 04:02
1;227;4;15/10/1997 05:22
116;751;3;17/03/1998 10:46
170;292;5;06/01/1998 16:22
110;578;3;09/02/1998 01:42
60;1021;5;28/12/1997 16:23
287;347;4;22/02/1998 19:50
197;55;3;01/04/1998 05:53
38;679;5;13/04/1998 01:47
195;1014;4;16/11/1997 09:52
279;227;4;08/03/1998 03:02
84;748;4;30/12/1997 02:38
31;886;2;08/12/1997 02:24
316;98;5;30/11/1997 01:35
25;25;5;26/01/1998 22:23
168;274;4;08/01/1998 19:31
103;24;4;24/11/1997 23:57
299;588;4;26/10/1997 15:47
194;478;3;14/11/1997 15:28
287;294;5;27/09/1997 04:17
234;582;4;11/04/1998 22:48
279;1048;1;28/01/1998 19:25
87;9;4;18/11/1997 18:32
181;408;1;08/11/1997 04:15
279;1151;2;01/10/1997 22:23
