"name","country","gross","director"
"Flesh and Bone","United States","9488998.0","http://dbpedia.org/resource/Steve_Kloves"
"Guilty as Sin","United States","4.1E7","http://dbpedia.org/resource/Sidney_Lumet"
"Assassins","United States","8.33E7","http://dbpedia.org/resource/Richard_Donner"
"A Goofy Movie","United States","3.76E7","http://dbpedia.org/resource/Kevin_Lima"
"A Goofy Movie [Original Motion Picture Soundtrack]","United States","3.76E7","http://dbpedia.org/resource/Kevin_Lima"
"Higher Learning","United States","3.83E7","http://dbpedia.org/resource/John_Singleton"
"When a Man Loves a Woman","United States","5.0E7","http://dbpedia.org/resource/Luis_Mandoki"
"Judgment Night","United States","1.2136999E7","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"King of the Hill","United States","1200000.0","http://dbpedia.org/resource/Steven_Soderbergh"
"Angus","France","4800000.0","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus","Germany","4800000.0","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus","United Kingdom","4800000.0","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus","United States","4800000.0","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus: Music from the Motion Picture","France","4800000.0","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus: Music from the Motion Picture","Germany","4800000.0","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus: Music from the Motion Picture","United Kingdom","4800000.0","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus: Music from the Motion Picture","United States","4800000.0","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Night Falls on Manhattan","United States","9889670.0","http://dbpedia.org/resource/Sidney_Lumet"
"An Awfully Big Adventure","United Kingdom","259724.0","http://dbpedia.org/resource/Mike_Newell_(director)"
"Under Siege 2: Dark Territory","United States","1.05E8","http://dbpedia.org/resource/Geoff_Murphy"
"Marked for Death","United States","5.8E7","http://dbpedia.org/resource/Dwight_H._Little"
"Madonna: Truth or Dare","United States","2.9E7","http://dbpedia.org/resource/Alek_Keshishian"
"Chairman of the Board","United States","181233.0","http://dbpedia.org/resource/Alex_Zamm"
"The Van","Ireland","712095.0","http://dbpedia.org/resource/Stephen_Frears"
"The Night Flier","Italy","125397.0","Mark Pavia"
"The Night Flier","United States","125397.0","Mark Pavia"
"Metro","United States","3.2E7","http://dbpedia.org/resource/Thomas_Carter_(director)"
"Gridlock'd","United States","5600000.0","http://dbpedia.org/resource/Vondie_Curtis-Hall"
"Bushwhacked","United States","7900000.0","http://dbpedia.org/resource/Greg_Beeman"
"Blink","United States","1.6696219E7","http://dbpedia.org/resource/Michael_Apted"
"For Love or Money","United States","1.114627E7","http://dbpedia.org/resource/Barry_Sonnenfeld"
"The Tie That Binds","United States","5772529.0","http://dbpedia.org/resource/Wesley_Strick"
"Gone Fishin'","United States","1.97E7","http://dbpedia.org/resource/Christopher_Cain"
"Broken English","New Zealand","541377.0","Gregor Nicholas"
"The Designated Mourner","United Kingdom","63000.0","http://dbpedia.org/resource/David_Hare_(playwright)"
"Trial and Error","United States","1.4598571E7","http://dbpedia.org/resource/Jonathan_Lynn"
"Total Eclipse","Belgium","340139.0","http://dbpedia.org/resource/Agnieszka_Holland"
"Total Eclipse","France","340139.0","http://dbpedia.org/resource/Agnieszka_Holland"
"Total Eclipse","Italy","340139.0","http://dbpedia.org/resource/Agnieszka_Holland"
"Total Eclipse","United Kingdom","340139.0","http://dbpedia.org/resource/Agnieszka_Holland"
"Total Eclipse","United States","340139.0","http://dbpedia.org/resource/Agnieszka_Holland"
"The Run of the Country","United States","470768.0","http://dbpedia.org/resource/Peter_Yates"
"Walking and Talking","France","1600000.0","http://dbpedia.org/resource/Nicole_Holofcener"
"Walking and Talking","Germany","1600000.0","http://dbpedia.org/resource/Nicole_Holofcener"
"Walking and Talking","United Kingdom","1600000.0","http://dbpedia.org/resource/Nicole_Holofcener"
"Walking and Talking","United States","1600000.0","http://dbpedia.org/resource/Nicole_Holofcener"
"Foxfire","United States","269300.0","Annette Haywood-Carter"
"Clockers","United States","1.3071518E7","http://dbpedia.org/resource/Spike_Lee"
"Bitter Moon","France","1900000.0","http://dbpedia.org/resource/Roman_Polanski"
"Bitter Moon","United Kingdom","1900000.0","http://dbpedia.org/resource/Roman_Polanski"
"Bitter Moon","","1900000.0","http://dbpedia.org/resource/Roman_Polanski"
"Love in the Afternoon","United States","2000000.0","http://dbpedia.org/resource/Billy_Wilder"
"Life with Mikey","United States","1.2440858E7","http://dbpedia.org/resource/James_Lapine"
"Color of Night","United States","1.97E7","http://dbpedia.org/resource/Richard_Rush_(director)"
"RoboCop 3","United States","4.7E7","http://dbpedia.org/resource/Fred_Dekker"
"Sunset Park","United States","1.0163782E7","http://dbpedia.org/resource/Steve_Gomer"
"Selena","United States","3.55E7","http://dbpedia.org/resource/Gregory_Nava"
"Wild America","United States","7300000.0","http://dbpedia.org/resource/William_Dear"
"Gang Related","United States","5900000.0","http://dbpedia.org/resource/Jim_Kouf"
"The Grass Harp","United States","559677.0","http://dbpedia.org/resource/Charles_Matthau"
"Out to Sea","http://dbpedia.org/resource/United_States","2.9022252E7","http://dbpedia.org/resource/Martha_Coolidge"
"Before and After","United States","8797839.0","http://dbpedia.org/resource/Barbet_Schroeder"
"Princess Caraboo","United States","3062530.0","Michael Austin"
"Shall We Dance","United States","2168000.0","http://dbpedia.org/resource/Mark_Sandrich"
"Jack and Sarah","France","218626.0","http://dbpedia.org/resource/Tim_Sullivan_(British_filmmaker)"
"Jack and Sarah","United Kingdom","218626.0","http://dbpedia.org/resource/Tim_Sullivan_(British_filmmaker)"
"Jack and Sarah","France","2475758.0","http://dbpedia.org/resource/Tim_Sullivan_(British_filmmaker)"
"Jack and Sarah","United Kingdom","2475758.0","http://dbpedia.org/resource/Tim_Sullivan_(British_filmmaker)"
"Country Life","Australia","350354.0","http://dbpedia.org/resource/Michael_Blakemore"
"Country Life","Australia","360957.0","http://dbpedia.org/resource/Michael_Blakemore"
"A Simple Wish","United States","8345056.0","http://dbpedia.org/resource/Michael_Ritchie_(film_director)"
"Star Kid","United States","7029025.0","http://dbpedia.org/resource/Manny_Coto"
"Love Affair","United States","1.8272894E7","http://dbpedia.org/resource/Glenn_Gordon_Caron"
"The Band Wagon","United States","3500000.0","http://dbpedia.org/resource/Vincente_Minnelli"
"Penny Serenade","United States","835000.0","http://dbpedia.org/resource/George_Stevens"
"Stripes","United States","8.53E7","http://dbpedia.org/resource/Ivan_Reitman"
"The Getaway","United States","3.0E7","http://dbpedia.org/resource/Roger_Donaldson"
"National Lampoon's Senior Trip","United States","4686937.0","http://dbpedia.org/resource/Kelly_Makin"
"Delta of Venus","United States","63174.0","http://dbpedia.org/resource/Zalman_King"
"A Walk in the Sun","United States","1600000.0","http://dbpedia.org/resource/Lewis_Milestone"
"A Walk in the Sun","United States","2250000.0","http://dbpedia.org/resource/Lewis_Milestone"
"Waiting to Exhale","United States","8.2E7","http://dbpedia.org/resource/Forest_Whitaker"
"Palmetto","Germany","5878911.0","http://dbpedia.org/resource/Volker_Schlöndorff"
"Palmetto","United States","5878911.0","http://dbpedia.org/resource/Volker_Schlöndorff"
"Surviving the Game","United States","7727256.0","http://dbpedia.org/resource/Ernest_Dickerson"
"Inventing the Abbotts","United States","5900000.0","http://dbpedia.org/resource/Pat_O'Connor_(director)"
"The Horse Whisperer","United States","1.869E8","http://dbpedia.org/resource/Robert_Redford"
"The Journey of August King","United States","14381.0","http://dbpedia.org/resource/John_Duigan"
"The Neon Bible","United Kingdom","78072.0","http://dbpedia.org/resource/Terence_Davies"
"Boys","United States","516350.0","http://dbpedia.org/resource/Stacy_Cochran"
"An Unforgettable Summer","France","65352.0","http://dbpedia.org/resource/Lucian_Pintilie"
"An Unforgettable Summer","Romania","65352.0","http://dbpedia.org/resource/Lucian_Pintilie"
"Kazaam","United States","1.89E7","http://dbpedia.org/resource/Paul_Michael_Glaser"
"Larger Than Life","United States","8300000.0","http://dbpedia.org/resource/Howard_Franklin"
"Larger Than Life: Original United Artists Motion Picture Soundtrack","United States","8300000.0","http://dbpedia.org/resource/Howard_Franklin"
"Infinity","United States","195170.0","http://dbpedia.org/resource/Matthew_Broderick"
"For the Moment","Canada","121548.0","Aaron Kim Johnston"
"The Search for One-eye Jimmy","United States","71314.0","Sam Henry Kass"
"American Strays","United States","1910.0","Michael Covert"
"I Can't Sleep","France","400000.0","http://dbpedia.org/resource/Claire_Denis"
"The Marine","United States","2.22E7","John Bonito"
"Meet Wally Sparks","United States","4100000.0","http://dbpedia.org/resource/Peter_Baldwin_(director)"
"Hotel de Love","Australia","111106.0","Craig Rosenberg"
"Hotel de Love","Australia","943903.0","Craig Rosenberg"
"Love and Other Catastrophes","Australia","431000.0","http://dbpedia.org/resource/Emma-Kate_Croghan"
"Mowgli & Baloo","United States","346056.0","http://dbpedia.org/resource/Dee_McLachlan"
"The Second Jungle Book:","United States","346056.0","http://dbpedia.org/resource/Dee_McLachlan"
"Body Hammer","Japan","2550.0","http://dbpedia.org/resource/Shinya_Tsukamoto"
"Tetsuo II:","Japan","2550.0","http://dbpedia.org/resource/Shinya_Tsukamoto"
"Amy Foster","United Kingdom","283081.0","http://dbpedia.org/resource/Beeban_Kidron"
"Swept from the Sea","United Kingdom","283081.0","http://dbpedia.org/resource/Beeban_Kidron"
"Amy Foster","United States","283081.0","http://dbpedia.org/resource/Beeban_Kidron"
"Swept from the Sea","United States","283081.0","http://dbpedia.org/resource/Beeban_Kidron"
"Hurricane Streets","United States","375634.0","http://dbpedia.org/resource/Morgan_J._Freeman"
"Of Human Bondage","United States","592000.0","http://dbpedia.org/resource/John_Cromwell_(director)"
"Picture Bride","United States","1238905.0","http://dbpedia.org/resource/Kayo_Hatta"
"M. Butterfly","United States","1498795.0","http://dbpedia.org/resource/David_Cronenberg"
"Withnail and I","United Kingdom","1544889.0","http://dbpedia.org/resource/Bruce_Robinson"
"Withnail and I","United Kingdom","1627318.0","http://dbpedia.org/resource/Bruce_Robinson"
"Withnail and I","United Kingdom","565112.0","http://dbpedia.org/resource/Bruce_Robinson"
"Withnail and I","United Kingdom","103117.0","http://dbpedia.org/resource/Bruce_Robinson"
"Boys Life 2","United States","532654.0","http://dbpedia.org/resource/Mark_Christopher_(director)"
"Boys Life 2","United States","532654.0","http://dbpedia.org/resource/Nickolas_Perry"
"Boys Life 2","United States","532654.0","Tom DeCerchio"
"Boys Life 2","United States","532654.0","Tom Donaghy"
"The Specialist","United States","1.704E8","http://dbpedia.org/resource/Luis_Llosa"
"Gordy","United States","3900000.0","Mark Lewis"
"The Swan Princess","United States","9800000.0","http://dbpedia.org/resource/Richard_Rich_(filmmaker)"
"Barbarella","France","5500000.0","http://dbpedia.org/resource/Roger_Vadim"
"Barbarella","Italy","5500000.0","http://dbpedia.org/resource/Roger_Vadim"
"Barbarella","","5500000.0","http://dbpedia.org/resource/Roger_Vadim"
"Coldblooded","United States","16198.0","http://dbpedia.org/resource/Wallace_Wolodarsky"
"The Next Karate Kid","United States","1.58E7","http://dbpedia.org/resource/Christopher_Cain"
"The Joy Luck Club","United States","3.29E7","http://dbpedia.org/resource/Wayne_Wang"
"Highlander III: The Sorcerer","Canada","3.67E7","http://dbpedia.org/resource/Andy_Morahan"
"Highlander III: The Sorcerer","France","3.67E7","http://dbpedia.org/resource/Andy_Morahan"
"Highlander III: The Sorcerer","United Kingdom","3.67E7","http://dbpedia.org/resource/Andy_Morahan"
"Highlander III: The Sorcerer","","3.67E7","http://dbpedia.org/resource/Andy_Morahan"
"The Walking Dead","United States","6014341.0","http://dbpedia.org/resource/Preston_A._Whitmore_II"
"Preston A. Whitmore II","United States","6014341.0","http://dbpedia.org/resource/Preston_A._Whitmore_II"
"I Like It Like That","United States","1760527.0","http://dbpedia.org/resource/Darnell_Martin"
"I'll Do Anything","United States","1.0E7","http://dbpedia.org/resource/James_L._Brooks"
"Grace of My Heart","United States","660313.0","http://dbpedia.org/resource/Allison_Anders"
"SubUrbia","United States","656747.0","http://dbpedia.org/resource/Richard_Linklater"
"Suburbia: Original Motion Picture Soundtrack","United States","656747.0","http://dbpedia.org/resource/Richard_Linklater"
"Sliding Doors","United Kingdom","6.7E7","http://dbpedia.org/resource/Peter_Howitt"
"Sliding Doors","United States","6.7E7","http://dbpedia.org/resource/Peter_Howitt"
"Sliding Doors","","6.7E7","http://dbpedia.org/resource/Peter_Howitt"
"The Mighty","United States","2700000.0","http://dbpedia.org/resource/Peter_Chelsom"
"Shooting Fish","United Kingdom","4000000.0","http://dbpedia.org/resource/Stefan_Schwartz"
"Steal Big Steal Little","United States","3150170.0","http://dbpedia.org/resource/Andrew_Davis_(director)"
"House Party 3","United States","1.9E7","Eric Meza"
"Panther","United Kingdom","6834525.0","http://dbpedia.org/resource/Mario_Van_Peebles"
"Panther","United States","6834525.0","http://dbpedia.org/resource/Mario_Van_Peebles"
"Jason's Lyric","United States","2.0851521E7","http://dbpedia.org/resource/Doug_McHenry"
"Above the Rim","United States","1.619232E7","http://dbpedia.org/resource/Jeff_Pollack"
"Moonlight and Valentino","Canada","2484226.0","http://dbpedia.org/resource/David_Anspaugh"
"Moonlight and Valentino","United Kingdom","2484226.0","http://dbpedia.org/resource/David_Anspaugh"
"Moonlight and Valentino","United States","2484226.0","http://dbpedia.org/resource/David_Anspaugh"
"The Scarlet Letter","United States","1.04E7","http://dbpedia.org/resource/Roland_Joffé"
"8.0","United States","1.9623396E7","http://dbpedia.org/resource/John_G._Avildsen"
"Ladybird, Ladybird","United Kingdom","97482.0","http://dbpedia.org/resource/Ken_Loach"
"Bye Bye Love","United States","1.21E7","http://dbpedia.org/resource/Sam_Weisman"
"My Favorite Season","France","1.1E7","http://dbpedia.org/resource/André_Téchiné"
"Pather Panchali","India","1.0E7","http://dbpedia.org/resource/Satyajit_Ray"
"Pather Panchali","India","135342.0","http://dbpedia.org/resource/Satyajit_Ray"
"Golden Earrings","United States","2950000.0","http://dbpedia.org/resource/Mitchell_Leisen"
"Foreign Correspondent","United States","1598435.0","http://dbpedia.org/resource/Alfred_Hitchcock"
"Lady of Burlesque","United States","1850000.0","http://dbpedia.org/resource/William_A._Wellman"
"The Outlaw","United States","5075000.0","http://dbpedia.org/resource/Howard_Hughes"
"Love Is All There Is","United States","32925.0","http://dbpedia.org/resource/Joseph_Bologna"
"Love Is All There Is","United States","32925.0","http://dbpedia.org/resource/Renée_Taylor"
"A Damsel in Distress","United States","1465000.0","http://dbpedia.org/resource/George_Stevens"
"Sleepover","United States","1.0E7","http://dbpedia.org/resource/Joe_Nussbaum"
"Les Boys","Canada","1.0602341E7","Louis Saïa"
"The Stars Fell on Henrietta","United States","99318.0","http://dbpedia.org/resource/James_Keach"
"The Saint of Fort Washington","United States","134454.0","http://dbpedia.org/resource/Tim_Hunter_(director)"
"The Cure","United States","2570000.0","http://dbpedia.org/resource/Peter_Horton"
"Gumby: The Movie","United States","57100.0","http://dbpedia.org/resource/Art_Clokey"
"Les Visiteurs","France","9.88E7","http://dbpedia.org/resource/Jean-Marie_Poiré"
"Bhaji on the Beach","United Kingdom","735192.0","http://dbpedia.org/resource/Gurinder_Chadha"
"Nightwatch","United States","1300000.0","http://dbpedia.org/resource/Ole_Bornedal"
"Dead Presidents","http://dbpedia.org/resource/United_States","2.41E7","http://dbpedia.org/resource/Hughes_brothers"
"Reckless","United States","103351.0","http://dbpedia.org/resource/Norman_René"
"Herbie Rides Again","United States","3.08E7","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"Herbie Rides Again","United States","3.8229E7","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"S.F.W.","United States","63513.0","http://dbpedia.org/resource/Jefery_Levy"
"The Man in the Iron Mask","United States","1.83E8","http://dbpedia.org/resource/Randall_Wallace"
"The Jerky Boys: The Movie","United States","7600000.0","http://dbpedia.org/resource/James_Melkonian"
"Colonel Chabert","France","1.32E7","http://dbpedia.org/resource/Yves_Angelo"
"Even Cowgirls Get the Blues","United States","1700000.0","http://dbpedia.org/resource/Gus_Van_Sant"
"Germinal","France","3.61E7","http://dbpedia.org/resource/Claude_Berri"
"Chasers","United States","1600000.0","http://dbpedia.org/resource/Dennis_Hopper"
"Santa with Muscles","United States","220198.0","John Murlowski"
"Daniel Algrant","United States","1038959.0","http://dbpedia.org/resource/Daniel_Algrant"
"Naked in New York","United States","1038959.0","http://dbpedia.org/resource/Daniel_Algrant"
"Gold Diggers: The Secret of Bear Mountain","United States","6000000.0","Kevin James Dobson"
"Nelly and Mr. Arnaud","France","1.95E7","http://dbpedia.org/resource/Claude_Sautet"
"Nelly and Mr. Arnaud","Germany","1.95E7","http://dbpedia.org/resource/Claude_Sautet"
"Nelly and Mr. Arnaud","Italy","1.95E7","http://dbpedia.org/resource/Claude_Sautet"
"Mad Dog Time","United States","107874.0","http://dbpedia.org/resource/Larry_Bishop"
"The World of Apu","http://dbpedia.org/resource/India","75.0","http://dbpedia.org/resource/Satyajit_Ray"
"Sprung","United States","7575028.0","http://dbpedia.org/resource/Rusty_Cundieff"
"Wings of Courage","France","1.5054636E7","http://dbpedia.org/resource/Jean-Jacques_Annaud"
"Wings of Courage","United States","1.5054636E7","http://dbpedia.org/resource/Jean-Jacques_Annaud"
"Wings of Courage","","1.5054636E7","http://dbpedia.org/resource/Jean-Jacques_Annaud"
"Losing Isaiah","United States","7600000.0","http://dbpedia.org/resource/Stephen_Gyllenhaal"
"Mr. Wonderful","United States","3125424.0","http://dbpedia.org/resource/Anthony_Minghella"
"Trial by Jury","United States","6971777.0","http://dbpedia.org/resource/Heywood_Gould"
"A Good Man in Africa","South Africa","2308390.0","http://dbpedia.org/resource/Bruce_Beresford"
"A Good Man in Africa","United Kingdom","2308390.0","http://dbpedia.org/resource/Bruce_Beresford"
"A Good Man in Africa","United States","2308390.0","http://dbpedia.org/resource/Bruce_Beresford"
"The Object of My Affection","United States","4.69E7","http://dbpedia.org/resource/Nicholas_Hytner"
"The Object of My Affection OST","United States","4.69E7","http://dbpedia.org/resource/Nicholas_Hytner"
"Witness","United States","6.87E7","http://dbpedia.org/resource/Peter_Weir"
"Senseless","United States","1.3109234E7","http://dbpedia.org/resource/Penelope_Spheeris"
"Nowhere","France","194201.0","http://dbpedia.org/resource/Gregg_Araki"
"Nowhere: Music from the Gregg Araki Movie","France","194201.0","http://dbpedia.org/resource/Gregg_Araki"
"Nowhere","United States","194201.0","http://dbpedia.org/resource/Gregg_Araki"
"Nowhere: Music from the Gregg Araki Movie","United States","194201.0","http://dbpedia.org/resource/Gregg_Araki"
"Underground","Bulgaria","171082.0","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","Czech Republic","171082.0","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","France","171082.0","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","Germany","171082.0","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","Hungary","171082.0","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","Yugoslavia","171082.0","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","","171082.0","http://dbpedia.org/resource/Emir_Kusturica"
"Jefferson in Paris","France","4400000.0","http://dbpedia.org/resource/James_Ivory"
"Jefferson in Paris","United States","4400000.0","http://dbpedia.org/resource/James_Ivory"
"Far from Home: The Adventures of Yellow Dog","United States","1.1642945E7","http://dbpedia.org/resource/Phillip_Borsos"
"Cosi","Australia","2896980.0","http://dbpedia.org/resource/Mark_Joffe"
"All Over Me","United States","150646.0","Alex Sichel"
"All Over Me: Original Motion Picture Soundtrack","United States","150646.0","Alex Sichel"
"The Amazing Panda Adventure","United States","7506759.0","http://dbpedia.org/resource/Christopher_Cain"
"Johns","United States","50789.0","http://dbpedia.org/resource/Scott_Silver"
"It Takes Two","United States","1.95E7","http://dbpedia.org/resource/Andy_Tennant"
"The Show","United States","2702578.0","http://dbpedia.org/resource/Brian_Robbins"
"Destiny Turns on the Radio","United States","1176982.0","Jack Baran"
"The Glass Shield","United States","3300000.0","http://dbpedia.org/resource/Charles_Burnett_(director)"
"The Hunted","United States","6600000.0","http://dbpedia.org/resource/J._F._Lawton"
"The Hunted: Original Motion Picture Soundtrack","United States","6600000.0","http://dbpedia.org/resource/J._F._Lawton"
"The Underneath","United States","536023.0","http://dbpedia.org/resource/Steven_Soderbergh"
"Safe Passage","United States","1600000.0","http://dbpedia.org/resource/Robert_Allan_Ackerman"
"The Man from Down Under","United States","1070000.0","http://dbpedia.org/resource/Robert_Z._Leonard"
"T-Men","United States","1600000.0","http://dbpedia.org/resource/Anthony_Mann"
"T-Men","United States","2500000.0","http://dbpedia.org/resource/Anthony_Mann"
"Hard Boiled","Hong Kong","1.97E7","http://dbpedia.org/resource/John_Woo"
"Schizopolis","United States","10580.0","http://dbpedia.org/resource/Steven_Soderbergh"
"Death in Brunswick","Australia","2725169.0","http://dbpedia.org/resource/John_Ruane_(director)"
"Romper Stomper","Australia","3300000.0","http://dbpedia.org/resource/Geoffrey_Wright"
"City of Industry","United States","1568328.0","http://dbpedia.org/resource/John_Irvin"
"A Price Above Rubies","United Kingdom","1081957.0","http://dbpedia.org/resource/Boaz_Yakin"
"A Price Above Rubies","United States","1081957.0","http://dbpedia.org/resource/Boaz_Yakin"
"Buddy","United States","1.01E7","http://dbpedia.org/resource/Caroline_Thompson"
"Truth or Consequences, N.M.","United States","122046.0","http://dbpedia.org/resource/Kiefer_Sutherland"
"The Leading Man","United Kingdom","18012.0","http://dbpedia.org/resource/John_Duigan"
"The Reluctant Debutante","United States","2980000.0","http://dbpedia.org/resource/Vincente_Minnelli"
"Warriors of Virtue","Canada","6524620.0","http://dbpedia.org/resource/Ronny_Yu"
"Warriors of Virtue","China","6524620.0","http://dbpedia.org/resource/Ronny_Yu"
"Warriors of Virtue","Hong Kong","6524620.0","http://dbpedia.org/resource/Ronny_Yu"
"Warriors of Virtue","United States","6524620.0","http://dbpedia.org/resource/Ronny_Yu"
"King of New York","Italy","2500000.0","http://dbpedia.org/resource/Abel_Ferrara"
"King of New York","United States","2500000.0","http://dbpedia.org/resource/Abel_Ferrara"
"The 6th Man","United States","1.48E7","http://dbpedia.org/resource/Randall_Miller"
"Paris, France","Canada","44159.0","http://dbpedia.org/resource/Jerry_Ciccoritti"
"Hush","United States","1.36E7","Jonathan Darby"
"Land and Freedom","France","228800.0","http://dbpedia.org/resource/Ken_Loach"
"Land and Freedom","Germany","228800.0","http://dbpedia.org/resource/Ken_Loach"
"Land and Freedom","Italy","228800.0","http://dbpedia.org/resource/Ken_Loach"
"Land and Freedom","Spain","228800.0","http://dbpedia.org/resource/Ken_Loach"
"Land and Freedom","United Kingdom","228800.0","http://dbpedia.org/resource/Ken_Loach"
"Normal Life","United States","22891.0","http://dbpedia.org/resource/John_McNaughton"
"Some Mother's Son","Ireland","671437.0","http://dbpedia.org/resource/Terry_George"
"Some Mother's Son","United States","671437.0","http://dbpedia.org/resource/Terry_George"
"Angel Baby","Australia","1070726.0","http://dbpedia.org/resource/Michael_Rymer"
"The Butcher Boy","Ireland","5000000.0","http://dbpedia.org/resource/Neil_Jordan"
"The Butcher Boy","United States","5000000.0","http://dbpedia.org/resource/Neil_Jordan"
"Men with Guns","United States","910773.0","http://dbpedia.org/resource/John_Sayles"
"The Spanish Prisoner","United States","1.38E7","http://dbpedia.org/resource/David_Mamet"
"Getting Away with Murder","United States","197322.0","http://dbpedia.org/resource/Harvey_Miller_(screenwriter)"
8,"United Kingdom","4000000.0","http://dbpedia.org/resource/Tom_Schulman"
8,"United States","4000000.0","http://dbpedia.org/resource/Tom_Schulman"
"Ripe","United States","79727.0","Mo Ogrodnik"
"Wedding Bell Blues","United States","44052.0","Dana Lustig"
"Sunchaser","United States","21508.0","http://dbpedia.org/resource/Michael_Cimino"
"B. Monkey","United Kingdom","39371.0","http://dbpedia.org/resource/Michael_Radford"
"B. Monkey","United States","39371.0","http://dbpedia.org/resource/Michael_Radford"
"You So Crazy","United States","1.0184701E7","http://dbpedia.org/resource/Thomas_Schlamme"
