"name","budget","gross","country","director"
"Little Buddha","3.5E7","4858139.0","United Kingdom","http://dbpedia.org/resource/Bernardo_Bertolucci"
"Fresh",,,,
"Spanking the Monkey","200000.0","1359736.0","United States","http://dbpedia.org/resource/David_O._Russell"
"Wild Reeds","3800000.0","5200000.0","France","http://dbpedia.org/resource/André_Téchiné"
"The Women","1688000.0","2270000.0","United States","http://dbpedia.org/resource/George_Cukor"
"Caught",,,,
"Hugo Pool",,,,
"Welcome to Sarajevo","9000000.0","334319.0","United Kingdom","http://dbpedia.org/resource/Michael_Winterbottom"
"Welcome to Sarajevo","9000000.0","334319.0","United States","http://dbpedia.org/resource/Michael_Winterbottom"
"Dunston Checks In","1.6E7","9900000.0","Canada","http://dbpedia.org/resource/Ken_Kwapis"
"Dunston Checks In","1.6E7","9900000.0","United States","http://dbpedia.org/resource/Ken_Kwapis"
"Major Payne",,,,
"Man of the House","2.2E7","4.0070995E7","United States","http://dbpedia.org/resource/James_Orr_(filmmaker)"
"I Love Trouble","4.5E7","6.19E7","United States","http://dbpedia.org/resource/Charles_Shyer"
"A Low Down Dirty Shame",,,,
"Cops & Robbersons",,,,
"The Cowboy Way","3.5E7","2.5E7","United States","http://dbpedia.org/resource/Gregg_Champion"
"The Endless Summer II",,,,
"In the Army Now",,,,
"The Inkwell","8000000.0","8880705.0","United States","http://dbpedia.org/resource/Matty_Rich"
"Switchblade Sisters",,,,
"Young Guns II","2.0E7","5.9E7","United States","http://dbpedia.org/resource/Geoff_Murphy"
"Prefontaine","8000000.0","589304.0","United States","http://dbpedia.org/resource/Steve_James_(film_producer)"
"That Old Feeling",,,,
"A Letter from Death Row",,,,
"Once Were Warriors",,,,
"Fresa y chocolate",,,,
"Strawberry and Chocolate",,,,
"Savage Nights",,,,
"Purple Noon",,,,
"Cemetery Man",,,,
"Der bewegte Mann",,,,
"Top Hat","609000.0","3200000.0","United States","http://dbpedia.org/resource/Mark_Sandrich"
"To Be or Not to Be","1200000.0","1500000.0","United States","http://dbpedia.org/resource/Ernst_Lubitsch"
"The Secret Tent",,,,
"Amos & Andrew","1.7E7","9700000.0","United States","http://dbpedia.org/resource/E._Max_Frye"
"Jade",,,,
"Kiss of Death","4.0E7","1.49E7","United States","http://dbpedia.org/resource/Barbet_Schroeder"
"Mixed Nuts","2.0E7","6800000.0","http://dbpedia.org/resource/United_States","http://dbpedia.org/resource/Nora_Ephron"
"Virtuosity","3.0E7","3.7E7","United States","http://dbpedia.org/resource/Brett_Leonard"
"Flesh and Bone",,,,
"Guilty as Sin","1.2E7","4.1E7","United States","http://dbpedia.org/resource/Sidney_Lumet"
"In the Realm of the Senses",,,,
"Kissed",,,,
"Assassins","5.0E7","8.33E7","United States","http://dbpedia.org/resource/Richard_Donner"
"A Goofy Movie","1.8E7","3.76E7","United States","http://dbpedia.org/resource/Kevin_Lima"
"A Goofy Movie [Original Motion Picture Soundtrack]","1.8E7","3.76E7","United States","http://dbpedia.org/resource/Kevin_Lima"
"Higher Learning",,,,
"When a Man Loves a Woman",,,,
"Judgment Night","2.1E7","1.2136999E7","United States","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"King of the Hill","8000000.0","1200000.0","United States","http://dbpedia.org/resource/Steven_Soderbergh"
"Angus","1500000.0","4800000.0","Germany","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus: Music from the Motion Picture","1500000.0","4800000.0","Germany","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus","1500000.0","4800000.0","United States","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus: Music from the Motion Picture","1500000.0","4800000.0","United States","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus","1500000.0","4800000.0","France","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus: Music from the Motion Picture","1500000.0","4800000.0","France","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus","1500000.0","4800000.0","United Kingdom","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Angus: Music from the Motion Picture","1500000.0","4800000.0","United Kingdom","http://dbpedia.org/resource/Patrick_Read_Johnson"
"Night Falls on Manhattan",,,,
"An Awfully Big Adventure","4000000.0","2000000.0","United Kingdom","http://dbpedia.org/resource/Mike_Newell_(director)"
"Under Siege 2: Dark Territory","6.0E7","1.05E8","United States","http://dbpedia.org/resource/Geoff_Murphy"
"Poison Ivy II: Lily",,,,
"Marked for Death","1.2E7","5.8E7","United States","http://dbpedia.org/resource/Dwight_H._Little"
"Madonna: Truth or Dare","4500000.0","2.9E7","United States","http://dbpedia.org/resource/Alek_Keshishian"
"Chairman of the Board","1.0E7","181233.0","United States","http://dbpedia.org/resource/Alex_Zamm"
"Twisted",,,,
"Cutthroat Island",,,,
"The Van",,,,
"The Old Lady Who Walked in the Sea",,,,
"The Night Flier",,,,
"Metro","5.5E7","3.2E7","United States","http://dbpedia.org/resource/Thomas_Carter_(director)"
"Gridlock'd","5000000.0","5600000.0","United States","http://dbpedia.org/resource/Vondie_Curtis-Hall"
"Bushwhacked",,,,
"Blink","1.1E7","2.17E7","United States","http://dbpedia.org/resource/Michael_Apted"
"For Love or Money","3.0E7","1.114627E7","United States","http://dbpedia.org/resource/Barry_Sonnenfeld"
"Best of the Best 3: No Turning Back",,,,
"A Chef in Love",,,,
"Contempt","1000000.0",1619020,"Italy","http://dbpedia.org/resource/Jean-Luc_Godard"
"Le mépris = Il disprezzo = Contempt","1000000.0",1619020,"Italy","http://dbpedia.org/resource/Jean-Luc_Godard"
"Contempt","1000000.0",1619020,"France","http://dbpedia.org/resource/Jean-Luc_Godard"
"Le mépris = Il disprezzo = Contempt","1000000.0",1619020,"France","http://dbpedia.org/resource/Jean-Luc_Godard"
"Contempt","1000000.0",1619020,"","http://dbpedia.org/resource/Jean-Luc_Godard"
"Le mépris = Il disprezzo = Contempt","1000000.0",1619020,"","http://dbpedia.org/resource/Jean-Luc_Godard"
"The Tie That Binds","1.4E7","5772529.0","United States","http://dbpedia.org/resource/Wesley_Strick"
"Gone Fishin'","5.3E7","1.97E7","United States","http://dbpedia.org/resource/Christopher_Cain"
"Broken English",,,,
"The Designated Mourner",,,,
"Trial and Error","2.5E7","1.4598571E7","United States","http://dbpedia.org/resource/Jonathan_Lynn"
"Pie in the Sky",,,,
"Total Eclipse","6780000.0","340139.0","Belgium","http://dbpedia.org/resource/Agnieszka_Holland"
"Total Eclipse","6780000.0","340139.0","France","http://dbpedia.org/resource/Agnieszka_Holland"
"Total Eclipse","6780000.0","340139.0","Italy","http://dbpedia.org/resource/Agnieszka_Holland"
"Total Eclipse","6780000.0","340139.0","United Kingdom","http://dbpedia.org/resource/Agnieszka_Holland"
"Total Eclipse","6780000.0","340139.0","United States","http://dbpedia.org/resource/Agnieszka_Holland"
"The Run of the Country",,,,
"Walking and Talking","1000000.0","1600000.0","France","http://dbpedia.org/resource/Nicole_Holofcener"
"Walking and Talking","1000000.0","1600000.0","Germany","http://dbpedia.org/resource/Nicole_Holofcener"
"Walking and Talking","1000000.0","1600000.0","United Kingdom","http://dbpedia.org/resource/Nicole_Holofcener"
"Walking and Talking","1000000.0","1600000.0","United States","http://dbpedia.org/resource/Nicole_Holofcener"
"Foxfire",,,,
"Star Maps",,,,
"",,,,
"Bread and Chocolate",,,,
"Clockers","2.5E7","1.3071518E7","United States","http://dbpedia.org/resource/Spike_Lee"
"Bitter Moon",,,,
"Love in the Afternoon","2100000.0","2000000.0","United States","http://dbpedia.org/resource/Billy_Wilder"
"Life with Mikey",,,,
"Color of Night","4.0E7","1.97E7","United States","http://dbpedia.org/resource/Richard_Rush_(director)"
"RoboCop 3","2.2E7","4.7E7","United States","http://dbpedia.org/resource/Fred_Dekker"
"Kiler",,,,
"Sunset Park",,,,
"Selena","2.0E7","","United States","http://dbpedia.org/resource/Gregory_Nava"
"Selena","2.0E7","3.55E7","United States","http://dbpedia.org/resource/Gregory_Nava"
"Wild America",,,,
"Gang Related",,,,
"Manny & Lo",,,,
"The Grass Harp","8000000.0","559677.0","United States","http://dbpedia.org/resource/Charles_Matthau"
"Out to Sea",,,,
"Before and After","3.5E7","1.5E7","United States","http://dbpedia.org/resource/Barbet_Schroeder"
"Princess Caraboo",,,,
"Shall We Dance","991000.0","2168000.0","United States","http://dbpedia.org/resource/Mark_Sandrich"
"Ed",,,,
"Denise Calls Up",,,,
"Jack and Sarah",,,,
"Country Life",,,,
"Celtic Pride",,,,
"A Simple Wish","2.8E7","8345056.0","United States","http://dbpedia.org/resource/Michael_Ritchie_(filmmaker)"
"Star Kid","1.2E7","7029025.0","United States","http://dbpedia.org/resource/Manny_Coto"
"Ayn Rand: A Sense of Life",,,,
"Love Affair","6.0E7","1.8272894E7","United States","http://dbpedia.org/resource/Glenn_Gordon_Caron"
"The Band Wagon","2900000.0","3500000.0","United States","http://dbpedia.org/resource/Vincente_Minnelli"
"Penny Serenade",,,,
"Stripes","1.0E7","8.53E7","United States","http://dbpedia.org/resource/Ivan_Reitman"
"The Getaway","3.7E7","3.0E7","United States","http://dbpedia.org/resource/Roger_Donaldson"
"National Lampoon's Senior Trip",,,,
"Delta of Venus",,,,
"A Very Natural Thing",,,,
"A Walk in the Sun","850000.0","$1,600,000 or $2,250,000","United States","http://dbpedia.org/resource/Lewis_Milestone"
"Waiting to Exhale","1.6E7","8.2E7","United States","http://dbpedia.org/resource/Forest_Whitaker"
"The Pompatus of Love",,,,
"Palmetto",,,,
"Surviving the Game","7400000.0","7727256.0","United States","http://dbpedia.org/resource/Ernest_Dickerson"
"Inventing the Abbotts",,,,
"The Horse Whisperer","7.5E7","1.869E8","United States","http://dbpedia.org/resource/Robert_Redford"
"The Journey of August King",,,,
"The Neon Bible",,,,
"August",,,,
"Boys",,,,
"Captives",,,,
"The Low Life",,,,
"An Unforgettable Summer",,,,
"American Buffalo",,,,
"Kazaam","2.0E7","1.89E7","United States","http://dbpedia.org/resource/Paul_Michael_Glaser"
"Larger Than Life","3.0E7","8300000.0","United States","http://dbpedia.org/resource/Howard_Franklin"
"Larger Than Life: Original United Artists Motion Picture Soundtrack","3.0E7","8300000.0","United States","http://dbpedia.org/resource/Howard_Franklin"
"Two Deaths",,,,
"Hedd Wyn",,,,
"Dingo",,,,
"",,,,
"The Ballad of Narayama",,,,
"Crows and Sparrows",,,,
"Shadow of Angels",,,,
1,,,,
"Venice/Venice",,,,
"Infinity","5000000.0","195170.0","United States","http://dbpedia.org/resource/Matthew_Broderick"
"For the Moment",,,,
"The Search for One-eye Jimmy",,,,
"American Strays",,,,
"The Leopard Man",,,,
"Faust",,,,
"Mina Tannenbaum",,,,
"The Forbidden Christ",,,,
"I Can't Sleep",,,,
"The Marine","1.5E7","2.22E7","United States","John Bonito"
"Falling in Love Again",,,,
"The Cement Garden",,,,
"Meet Wally Sparks",,,,
"Hotel de Love",,,,
"Rhyme & Reason",,,,
"Love and Other Catastrophes","250000.0","","Australia","http://dbpedia.org/resource/Emma-Kate_Croghan"
"Love and Other Catastrophes","250000.0","431000.0","Australia","http://dbpedia.org/resource/Emma-Kate_Croghan"
"Hollow Reed",,,,
"Mowgli & Baloo",,,,
"The Second Jungle Book:",,,,
"Squeezed",,,,
"Body Hammer",,,,
"Tetsuo II:",,,,
"Fall",,,,
"Gabbeh",,,,
"Mondo",,,,
"The Innocent Sleep",,,,
"For Ever Mozart",,,,
"The Locusts",,,,
"Stag",,,,
"Amy Foster",,,,
"Swept from the Sea",,,,
"Hurricane Streets",,,,
"Of Human Bondage","403000.0","592000.0","United States","http://dbpedia.org/resource/John_Cromwell_(director)"
"Stranger in Our House",,,,
"Picture Bride",,,,
"M. Butterfly",,,,
"Ciao, Professore!",,,,
"Caro diario",,,,
"Withnail and I","1100000.0","","United Kingdom","http://dbpedia.org/resource/Bruce_Robinson"
"Withnail and I","1100000.0","1544889.0","United Kingdom","http://dbpedia.org/resource/Bruce_Robinson"
"Withnail and I","1100000.0","1627318.0","United Kingdom","http://dbpedia.org/resource/Bruce_Robinson"
"Withnail and I","1100000.0","565112.0","United Kingdom","http://dbpedia.org/resource/Bruce_Robinson"
"Withnail and I","1100000.0","A$103,117","United Kingdom","http://dbpedia.org/resource/Bruce_Robinson"
"Boys Life 2",,,,
"When Night is Falling",,,,
"The Specialist","4.5E7","1.704E8","United States","http://dbpedia.org/resource/Luis_Llosa"
"Gordy",,,,
"The Swan Princess","2.1E7","9800000.0","United States","http://dbpedia.org/resource/Richard_Rich_(filmmaker)"
"Harem",,,,
"Barbarella","4.0","5500000.0","France","http://dbpedia.org/resource/Roger_Vadim"
"Barbarella","4.0","5500000.0","Italy","http://dbpedia.org/resource/Roger_Vadim"
"Barbarella","4.0","5500000.0","","http://dbpedia.org/resource/Roger_Vadim"
"The Land Before Time III:",,,,
"The Time of the Great Giving",,,,
"Coldblooded",,,,
"The Next Karate Kid","1.2E7","1.58E7","United States","http://dbpedia.org/resource/Christopher_Cain"
"The Joy Luck Club","1.05E7","3.29E7","United States","http://dbpedia.org/resource/Wayne_Wang"
"Highlander III: The Sorcerer","26.0","3.67E7","Canada","http://dbpedia.org/resource/Andy_Morahan"
"Highlander III: The Sorcerer","26.0","3.67E7","France","http://dbpedia.org/resource/Andy_Morahan"
"Highlander III: The Sorcerer","26.0","3.67E7","United Kingdom","http://dbpedia.org/resource/Andy_Morahan"
"Highlander III: The Sorcerer","26.0","3.67E7","","http://dbpedia.org/resource/Andy_Morahan"
"Suture",,,,
"The Walking Dead",,,,
"I Like It Like That",,,,
"I'll Do Anything","4.0E7","1.0E7","United States","http://dbpedia.org/resource/James_L._Brooks"
"Grace of My Heart","5000000.0","660313.0","United States","http://dbpedia.org/resource/Allison_Anders"
"SubUrbia",,,,
"Suburbia: Original Motion Picture Soundtrack",,,,
"Sliding Doors","6000000.0","6.7E7","United Kingdom","http://dbpedia.org/resource/Peter_Howitt"
"Sliding Doors","6000000.0","6.7E7","United States","http://dbpedia.org/resource/Peter_Howitt"
"Sliding Doors","6000000.0","6.7E7","","http://dbpedia.org/resource/Peter_Howitt"
"The Mighty",,,,
"Shooting Fish","2135000.0","4000000.0","United Kingdom","http://dbpedia.org/resource/Stefan_Schwartz"
"Steal Big Steal Little","3.5E7","3150170.0","United States","http://dbpedia.org/resource/Andrew_Davis_(director)"
"House Party 3",,,,
"Panther",,,,
"Jason's Lyric","7000000.0","2.0851521E7","United States","http://dbpedia.org/resource/Doug_McHenry"
"Above the Rim","6500000.0","1.62E7","United States","http://dbpedia.org/resource/Jeff_Pollack"
"Moonlight and Valentino",,,,
"The Scarlet Letter","4.6E7","3.5E7","United States","http://dbpedia.org/resource/Roland_Joffé"
"8.0","7000000.0","1.9623396E7","United States","http://dbpedia.org/resource/John_G._Avildsen"
"Ladybird, Ladybird",,,,
"Bye Bye Love",,,,
"Century",,,,
"My Favorite Season","6900000.0","1.1E7","France","http://dbpedia.org/resource/André_Téchiné"
"Pather Panchali","14700.0","","India","http://dbpedia.org/resource/Satyajit_Ray"
"Pather Panchali","70000.0","","India","http://dbpedia.org/resource/Satyajit_Ray"
"Pather Panchali","14700.0","1.0E7","India","http://dbpedia.org/resource/Satyajit_Ray"
"Pather Panchali","70000.0","1.0E7","India","http://dbpedia.org/resource/Satyajit_Ray"
"Golden Earrings",,,,
"Foreign Correspondent","1484167.0","1598435.0","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"Lady of Burlesque",,,,
"Angel on My Shoulder",,,,
"Angel and the Badman",,,,
"The Outlaw","3400000.0","5075000.0","United States","http://dbpedia.org/resource/Howard_Hughes"
"Beat the Devil",,,,
"Love Is All There Is",,,,
"A Damsel in Distress","1035000.0","1465000.0","United States","http://dbpedia.org/resource/George_Stevens"
"Sleepover","1.0E7","1.0E7","United States","http://dbpedia.org/resource/Joe_Nussbaum"
"Les Boys","3300000.0","1.0602341E7","Canada","Louis Saïa"
"The Stars Fell on Henrietta",,,,
"Last Summer in the Hamptons",,,,
"Margaret's Museum",,,,
"The Saint of Fort Washington","1.0E7","134454.0","United States","http://dbpedia.org/resource/Tim_Hunter_(director)"
"The Cure","3000000.0","2570000.0","United States","http://dbpedia.org/resource/Peter_Horton"
"Tom and Huck",,,,
"Gumby: The Movie","2800000.0","57100.0","United States","http://dbpedia.org/resource/Art_Clokey"
"Les Visiteurs","9500000.0","9.88E7","France","http://dbpedia.org/resource/Jean-Marie_Poiré"
"The Little Princess",,,,
"Bhaji on the Beach",,,,
"Raw Deal",,,,
"Nightwatch","1.0E7","1300000.0","United States","http://dbpedia.org/resource/Ole_Bornedal"
"Dead Presidents","1.0E7","2.41E7","United States","http://dbpedia.org/resource/Hughes_brothers"
"Reckless",,,,
"Herbie Rides Again",,,,
"S.F.W.",,,,
"The Man in the Iron Mask","3.5E7","1.83E8","United States","http://dbpedia.org/resource/Randall_Wallace"
"The Jerky Boys: The Movie","8000000.0","7600000.0","United States","http://dbpedia.org/resource/James_Melkonian"
"Colonel Chabert","1.34E7","1.32E7","France","http://dbpedia.org/resource/Yves_Angelo"
"Girl in the Cadillac",,,,
"Even Cowgirls Get the Blues","8000000.0","1700000.0","United States","http://dbpedia.org/resource/Gus_Van_Sant"
"Germinal","2.74E7","3.61E7","France","http://dbpedia.org/resource/Claude_Berri"
"Chasers","1.5E7","1600000.0","United States","http://dbpedia.org/resource/Dennis_Hopper"
"The Monster",,,,
"Flirt",,,,
"The Line King: The Al Hirschfeld Story",,,,
"Santa with Muscles",,,,
"Prisoner of the Mountains",,,,
"Daniel Algrant",,,,
"Naked in New York",,,,
"Gold Diggers: The Secret of Bear Mountain","9000000.0","6000000.0","United States","Kevin James Dobson"
"Killer: A Journal of Murder",,,,
"Nelly and Mr. Arnaud","9000000.0","1.95E7","France","http://dbpedia.org/resource/Claude_Sautet"
"Nelly and Mr. Arnaud","9000000.0","1.95E7","Germany","http://dbpedia.org/resource/Claude_Sautet"
"Nelly and Mr. Arnaud","9000000.0","1.95E7","Italy","http://dbpedia.org/resource/Claude_Sautet"
"Three Lives and Only One Death",,,,
"Getting Even with Dad",,,,
"Mad Dog Time","8000000.0","107874.0","United States","http://dbpedia.org/resource/Larry_Bishop"
"Children of the Revolution",,,,
"The World of Apu",,,,
"Sprung",,,,
"Dream with the Fishes",,,,
"Wings of Courage","2.0E7","1.5054636E7","France","http://dbpedia.org/resource/Jean-Jacques_Annaud"
"Wings of Courage","2.0E7","1.5054636E7","United States","http://dbpedia.org/resource/Jean-Jacques_Annaud"
"Wings of Courage","2.0E7","1.5054636E7","","http://dbpedia.org/resource/Jean-Jacques_Annaud"
"Losing Isaiah","1.7E7","7600000.0","United States","http://dbpedia.org/resource/Stephen_Gyllenhaal"
"New Jersey Drive",,,,
"Mr. Wonderful","1.3E7","3125424.0","United States","http://dbpedia.org/resource/Anthony_Minghella"
"Trial by Jury",,,,
"A Good Man in Africa","2.0E7","2308390.0","South Africa","http://dbpedia.org/resource/Bruce_Beresford"
"A Good Man in Africa","2.0E7","2308390.0","United Kingdom","http://dbpedia.org/resource/Bruce_Beresford"
"A Good Man in Africa","2.0E7","2308390.0","United States","http://dbpedia.org/resource/Bruce_Beresford"
"The Object of My Affection","1.5E7","4.69E7","United States","http://dbpedia.org/resource/Nicholas_Hytner"
"The Object of My Affection OST","1.5E7","4.69E7","United States","http://dbpedia.org/resource/Nicholas_Hytner"
"Witness","1.2E7","6.87E7","United States","http://dbpedia.org/resource/Peter_Weir"
"Senseless","1.5E7","1.3109234E7","United States","http://dbpedia.org/resource/Penelope_Spheeris"
"Nowhere",,,,
"Nowhere: Music from the Gregg Araki Movie",,,,
"Underground","1.25E7","171082.0","Bulgaria","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","1.25E7","171082.0","Czech Republic","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","1.25E7","171082.0","France","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","1.25E7","171082.0","Germany","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","1.25E7","171082.0","Hungary","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","1.25E7","171082.0","Yugoslavia","http://dbpedia.org/resource/Emir_Kusturica"
"Underground","1.25E7","171082.0","","http://dbpedia.org/resource/Emir_Kusturica"
"Jefferson in Paris","1.4E7","4400000.0","France","http://dbpedia.org/resource/James_Ivory"
"Jefferson in Paris","1.4E7","4400000.0","United States","http://dbpedia.org/resource/James_Ivory"
"Far from Home: The Adventures of Yellow Dog",,,,
"Twin Town",,,,
"Cosi","3500000.0","A$2,896,980","Australia","http://dbpedia.org/resource/Mark_Joffe"
"All Over Me",,,,
"All Over Me: Original Motion Picture Soundtrack",,,,
"The Amazing Panda Adventure",,,,
"The Scarlet Letter",,,,
"Johns",,,,
"It Takes Two",,,,
"Frankie Starlight",,,,
"The Show",,,,
"Destiny Turns on the Radio",,,,
"The Glass Shield",,,,
"The Hunted","2.5E7","6600000.0","United States","http://dbpedia.org/resource/J._F._Lawton"
"The Hunted: Original Motion Picture Soundtrack","2.5E7","6600000.0","United States","http://dbpedia.org/resource/J._F._Lawton"
"The Underneath","6500000.0","536023.0","United States","http://dbpedia.org/resource/Steven_Soderbergh"
"Safe Passage",,,,
"The Secret Adventures of Tom Thumb",,,,
"Aparajito",,,,
"The Eye of Vichy",,,,
"Daens",,,,
"The Man from Down Under","954000.0","1070000.0","United States","http://dbpedia.org/resource/Robert_Z._Leonard"
"Vermont is for Lovers",,,,
"La Vie est belle",,,,
"Touki Bouki",,,,
"Wend Kuuni",,,,
"A Hungarian Fairy Tale",,,,
"Death in the Garden",,,,
"La mort en ce jardin",,,,
"La Collectionneuse",,,,
"The Woman in Question",,,,
"T-Men","450000.0","1600000.0","United States","http://dbpedia.org/resource/Anthony_Mann"
"T-Men","424000.0","1600000.0","United States","http://dbpedia.org/resource/Anthony_Mann"
"T-Men","450000.0","2500000.0","United States","http://dbpedia.org/resource/Anthony_Mann"
"T-Men","424000.0","2500000.0","United States","http://dbpedia.org/resource/Anthony_Mann"
"American Dream",,,,
"Hard Boiled","4500000.0","HK$19.7 million","Hong Kong","http://dbpedia.org/resource/John_Woo"
"Terror in a Texas Town",,,,
"Schizopolis","250000.0","10580.0","United States","http://dbpedia.org/resource/Steven_Soderbergh"
"The Magic Hour",,,,
"Death in Brunswick",,,,
"Nemesis 2: Nebula",,,,
"Romper Stomper","1600000.0","3300000.0","Australia","http://dbpedia.org/resource/Geoffrey_Wright"
"City of Industry","8000000.0","1568328.0","United States","http://dbpedia.org/resource/John_Irvin"
"Guantanamera",,,,
"Office Killer",,,,
"A Price Above Rubies",,,,
"Angela",,,,
"He Walked by Night",,,,
"Love Serenade",,,,
"Buddy","1.9E7","1.01E7","United States","http://dbpedia.org/resource/Caroline_Thompson"
"Truth or Consequences, N.M.",,,,
"Intimate Relations",,,,
"The Leading Man",,,,
"Tokyo Fist",,,,
"The Reluctant Debutante","2250000.0","2980000.0","United States","http://dbpedia.org/resource/Vincente_Minnelli"
"Warriors of Virtue","3.5E7","6524620.0","Canada","http://dbpedia.org/resource/Ronny_Yu"
"Warriors of Virtue","3.5E7","6524620.0","China","http://dbpedia.org/resource/Ronny_Yu"
"Warriors of Virtue","3.5E7","6524620.0","Hong Kong","http://dbpedia.org/resource/Ronny_Yu"
"Warriors of Virtue","3.5E7","6524620.0","United States","http://dbpedia.org/resource/Ronny_Yu"
"King of New York","5000000.0","2500000.0","Italy","http://dbpedia.org/resource/Abel_Ferrara"
"King of New York","5000000.0","2500000.0","United States","http://dbpedia.org/resource/Abel_Ferrara"
"All Things Fair",,,,
"The 6th Man","1.1E7","1.48E7","United States","http://dbpedia.org/resource/Randall_Miller"
"Butterfly Kiss",,,,
"Paris, France",,,,
"Hush",,,,
"Lamerica",,,,
"The Silences of the Palace",,,,
"Land and Freedom",,,,
"Under the Domim Tree",,,,
"Girls Town",,,,
"Normal Life",,,,
"Some Mother's Son",,,,
"Angel Baby","3500000.0","A$1,070,726","Australia","http://dbpedia.org/resource/Michael_Rymer"
"The Butcher Boy",,,,
"Men with Guns","2300000.0","910773.0","United States","http://dbpedia.org/resource/John_Sayles"
"Hana-bi",,,,
"Niagara, Niagara",,,,
"The Big One",,,,
"The Spanish Prisoner","1.0E7","1.38E7","United States","http://dbpedia.org/resource/David_Mamet"
"Temptress Moon",,,,
"Entertaining Angels: The Dorothy Day Story",,,,
"Little City",,,,
"Target",,,,
"Getting Away with Murder",,,,
"Small Faces",,,,
"The New Age",,,,
8,"3000000.0","4000000.0","United Kingdom","http://dbpedia.org/resource/Tom_Schulman"
8,"3000000.0","4000000.0","United States","http://dbpedia.org/resource/Tom_Schulman"
"Ripe",,,,
"Wedding Bell Blues",,,,
"Mamma Roma",,,,
"Sunchaser","3.1E7","21508.0","United States","http://dbpedia.org/resource/Michael_Cimino"
"Sweet Nothing",,,,
"B. Monkey",,,,
"You So Crazy",,,,
"Scream of Stone",,,,
