,name,country,gross,director,budget_x,budget_y
405,Cemetery Man,Italy,,Michele Soavi,,
406,Century,United Kingdom,,Stephen Poliakoff,,
407,Chairman of the Board,United States,181233.0, Alex  Zamm,,10000000.0
408,Charade,United States,13400000.0, Stanley  Donen,,3000000.0
409,Chasers,United States,1600000.0, Dennis  Hopper,,15000000.0
410,Chasing Amy,United States,12000000.0, Kevin  Smith,,250000.0
411,Child Murders at Robin Hood Hills,United States,,Joe Berlinger and Bruce Sinofsky,,
412,Children of the Corn 4: The Gathering,United States,,Greg Spence,,
413,Children of the Revolution,Australia,,Peter Duncan (director),,
414,Chinatown,United States,29200000.0, Roman  Polanski,,6000000.0
415,"Ciao, Professore!",Italy,,Lina Wertmüller,,
416,Cinderella,United States,182000000.0,Wilfred Jackson,,2200000.0
417,Cinderella,United States,182000000.0,Wilfred Jackson,,2200000.0
418,Cinderella,United States,182000000.0,Wilfred Jackson,,2200000.0
419,Cinderella,United States,182000000.0,Wilfred Jackson,,2200000.0
420,Cinderella,United States,182000000.0,Clyde Geronimi,,2200000.0
421,Cinderella,United States,182000000.0,Clyde Geronimi,,2200000.0
422,Cinderella,United States,182000000.0,Clyde Geronimi,,2200000.0
423,Cinderella,United States,182000000.0,Clyde Geronimi,,2200000.0
424,Cinderella,United States,182000000.0,Hamilton Luske,,2200000.0
425,Cinderella,United States,182000000.0,Hamilton Luske,,2200000.0
426,Cinderella,United States,182000000.0,Hamilton Luske,,2200000.0
427,Cinderella,United States,182000000.0,Hamilton Luske,,2200000.0
428,Cinema Paradiso,Italy,12397210.0, Giuseppe  Tornatore,,5000000.0
429,Circle of Friends,Ireland,45000000.0, Pat  O'Connor  (director),,15000000.0
430,Circle of Friends,Ireland,45000000.0, Pat  O'Connor  (director),,15000000.0
431,Circle of Friends,Ireland,45000000.0, Pat  O'Connor  (director),,15000000.0
432,Circle of Friends,United Kingdom,45000000.0, Pat  O'Connor  (director),,15000000.0
433,Circle of Friends,United Kingdom,45000000.0, Pat  O'Connor  (director),,15000000.0
434,Circle of Friends,United Kingdom,45000000.0, Pat  O'Connor  (director),,15000000.0
435,Circle of Friends,United States,45000000.0, Pat  O'Connor  (director),,15000000.0
436,Circle of Friends,United States,45000000.0, Pat  O'Connor  (director),,15000000.0
437,Circle of Friends,United States,45000000.0, Pat  O'Connor  (director),,15000000.0
438,Citizen Kane,United States,1600000.0, Orson  Welles,,839727.0
439,Citizen Ruth,United States,285112.0, Alexander  Payne,,3000000.0
440,City of Angels,United States,198700000.0, Brad  Silberling,,55000000.0
441,City of Industry,United States,1568328.0, John  Irvin,,8000000.0
442,City Slickers II:,United States,43000000.0, Paul  Weiland,,40000000.0
443,Clean Slate,United States,7400000.0, Mick  Jackson  (director),,
444,Clear and Present Danger,United States,215900000.0, Phillip  Noyce,,62000000.0
445,Cliffhanger,United States,255000000.0, Renny  Harlin,,70000000.0
446,Clockers,United States,13071518.0, Spike  Lee,,25000000.0
447,Cobb,United States,1007600.0, Ron  Shelton,,
448,Cold Comfort Farm,United Kingdom,,John Schlesinger,,
449,Coldblooded,United States,16198.0, Wallace  Wolodarsky,,
450,Colonel Chabert,France,13200000.0, Yves  Angelo,,13400000.0
451,Color of Night,United States,19700000.0, Richard  Rush  (director),,40000000.0
452,Con Air,United States,,Simon West,,
453,Conan the Barbarian,United States,69.0, John  Milius,,20000000.0
454,Coneheads,United States,21300000.0, Steve  Barron,,33000000.0
455,Congo,United States,152000000.0, Frank  Marshall  (filmmaker),,50000000.0
456,Contempt,France,,Jean-Luc Godard,,1000000.0
457,Contempt,France,,Jean-Luc Godard,,1000000.0
458,Contempt,France,,Jean-Luc Godard,,1000000.0
459,Contempt,Italy,,Jean-Luc Godard,,1000000.0
460,Contempt,Italy,,Jean-Luc Godard,,1000000.0
461,Contempt,Italy,,Jean-Luc Godard,,1000000.0
462,Contempt,,,Jean-Luc Godard,,1000000.0
463,Contempt,,,Jean-Luc Godard,,1000000.0
464,Contempt,,,Jean-Luc Godard,,1000000.0
465,Cool Hand Luke,United States,16200000.0, Stuart  Rosenberg,,3200000.0
466,Cool Runnings,United States,154900000.0, Jon  Turteltaub,,17000000.0
467,Cop Land,United States,63700000.0, James  Mangold,,15000000.0
468,Cop Land,United States,63700000.0,James Mangold,,15000000.0
469,Cops & Robbersons,United States,11391093.0, Michael  Ritchie  (film  director),,
470,Copycat,United States,32000000.0, Jon  Amiel,,20000000.0
471,"Corrina, Corrina",United States,20100000.0, Jessie  Nelson,,22000000.0
472,Cosi,Australia,2896980.0, Mark  Joffe,,3500000.0
473,Country Life,Australia,350354.0, Michael  Blakemore,,
474,Crash,United Kingdom,23200000.0, David  Cronenberg,,9000000.0
475,Crash,United Kingdom,23200000.0, David  Cronenberg,,9000000.0
476,Crash,United Kingdom,23200000.0, David  Cronenberg,,9000000.0
477,Crash,Canada,23200000.0, David  Cronenberg,,9000000.0
478,Crash,Canada,23200000.0, David  Cronenberg,,9000000.0
479,Crash,Canada,23200000.0, David  Cronenberg,,9000000.0
480,Crimson Tide,United States,157400000.0, Tony  Scott,,53000000.0
481,Critical Care,Australia,271000.0, Sidney  Lumet,,12000000.0
482,Critical Care,Australia,271000.0, Sidney  Lumet,,12000000.0
483,Critical Care,United States,271000.0, Sidney  Lumet,,12000000.0
484,Critical Care,United States,271000.0, Sidney  Lumet,,12000000.0
485,Cronos,Mexico,621392.0, Guillermo  del  Toro,,2000000.0
486,Crooklyn,United States,13642861.0, Spike  Lee,,14000000.0
487,Crossfire,United States,2500000.0, Edward  Dmytryk,,678000.0
488,Crows and Sparrows,China,,Zheng Junli,,
489,Crumb,United States,3174695.0, Terry  Zwigoff,,
490,"Cry, the Beloved Country",South Africa,676525.0, Darrell  Roodt,,4000000.0
491,"Cry, the Beloved Country",South Africa,676525.0, Darrell  Roodt,,4000000.0
492,"Cry, the Beloved Country",United States,676525.0, Darrell  Roodt,,4000000.0
493,"Cry, the Beloved Country",United States,676525.0, Darrell  Roodt,,4000000.0
494,Curdled,United States,49620.0,Reb Braddock,,2300000.0
495,Cyclo,France,,Tran Anh Hung,,
496,Cyclo,Vietnam,,Tran Anh Hung,,
497,Cyrano de Bergerac,France,41300000.0, Jean-Paul  Rappeneau,,15300000.0
498,Cyrano de Bergerac,France,41300000.0, Jean-Paul  Rappeneau,,15300000.0
499,Cyrano de Bergerac,Hungary,41300000.0, Jean-Paul  Rappeneau,,15300000.0
500,Cyrano de Bergerac,Hungary,41300000.0, Jean-Paul  Rappeneau,,15300000.0
501,D3: The Mighty Ducks,United States,22900000.0, Robert  Lieberman,,
502,Daens,Belgium,,Stijn Coninx,,
503,Daens,France,,Stijn Coninx,,
504,Daens,Netherlands,,Stijn Coninx,,
505,Dances with Wolves,United States,424200000.0, Kevin  Costner,,22000000.0
506,Dangerous Beauty,United States,4000000.0, Marshall  Herskovitz,,8000000.0
507,Dangerous Minds,United States,179500000.0, John  N.  Smith,,23000000.0
508,Daniel Algrant,United States,1038959.0, Daniel  Algrant,,
509,Dante's Peak,United States,178100000.0, Roger  Donaldson,,116000000.0
510,Dark City,Australia,27200000.0, Alex  Proyas,,27000000.0
511,Dark City,Australia,27200000.0, Alex  Proyas,,27000000.0
512,Dark City,Australia,27200000.0, Alex  Proyas,,27000000.0
513,Dark City,United States,27200000.0, Alex  Proyas,,27000000.0
514,Dark City,United States,27200000.0, Alex  Proyas,,27000000.0
515,Dark City,United States,27200000.0, Alex  Proyas,,27000000.0
516,Das Boot,West Germany,84900000.0, Wolfgang  Petersen,,
517,Das Boot,West Germany,84900000.0,Wolfgang Petersen,,
518,Days of Thunder,United States,157900000.0, Tony  Scott,,60000000.0
519,Dead Man,United States,1000000.0, Jim  Jarmusch,,9000000.0
520,Dead Man Walking,United States,83000000.0, Tim  Robbins,,11000000.0
521,Dead Poets Society,United States,235900000.0, Peter  Weir,,16400000.0
522,Dead Presidents,United States,24100000.0,Hughes brothers,,10000000.0
523,Dear God,United States,7138523.0, Garry  Marshall,,22000000.0
524,Death and the Maiden,France,3103716.0, Roman  Polanski,,12000000.0
525,Death and the Maiden,France,3103716.0, Roman  Polanski,,12000000.0
526,Death and the Maiden,France,3103716.0, Roman  Polanski,,12000000.0
527,Death and the Maiden,United Kingdom,3103716.0, Roman  Polanski,,12000000.0
528,Death and the Maiden,United Kingdom,3103716.0, Roman  Polanski,,12000000.0
529,Death and the Maiden,United Kingdom,3103716.0, Roman  Polanski,,12000000.0
530,Death and the Maiden,United States,3103716.0, Roman  Polanski,,12000000.0
531,Death and the Maiden,United States,3103716.0, Roman  Polanski,,12000000.0
532,Death and the Maiden,United States,3103716.0, Roman  Polanski,,12000000.0
533,Death in Brunswick,Australia,2725169.0, John  Ruane  (director),,
534,Deceiver,United States,,Jonas Pate,,
535,Deceiver,United States,,Josh Pate,,
536,Deconstructing Harry,United States,10600000.0, Woody  Allen,,20000000.0
537,Deep Rising,United States,11200000.0, Stephen  Sommers,,45000000.0
538,Delta of Venus,United States,63174.0, Zalman  King,,
539,Demolition Man,United States,159100000.0, Marco  Brambilla,,45.0
540,Demon Knight,United States,,Ernest Dickerson,,
541,Der bewegte Mann, Germany,,Sönke Wortmann,,
542,Desperado,United States,25400000.0, Robert  Rodriguez,,7000000.0
543,Desperate Measures,United States,13800000.0, Barbet  Schroeder,,50000000.0
544,Destiny Turns on the Radio,United States,1176982.0,Jack Baran,,
545,Devil in a Blue Dress,United States,16100000.0, Carl  Franklin,,27000000.0
546,Diabolique,United States,162400000.0, Jeremiah  S.  Chechik,,45000000.0
547,Dial M for Murder,United States,6000000.0, Alfred  Hitchcock,,1400000.0
548,Die Hard,United States,140000000.0, John  McTiernan,,25.0
549,Die Hard 2,United States,240200000.0, Renny  Harlin,,62.0
550,Die Hard with a Vengeance,United States,366100000.0, John  McTiernan,,90000000.0
551,Dingo,Australia,,Rolf de Heer,,
552,Dirty Dancing,United States,214600000.0, Emile  Ardolino,,4500000.0
553,Dolores Claiborne,United States,46400000.0, Taylor  Hackford,,13000000.0
554,Don Juan DeMarco,United States,69000000.0, Jeremy  Leven,,25000000.0
555,Donald Drysdale,United States,51264000.0,Robert Stevenson (director),,5000000.0
556,Donnie Brasco,United States,124900000.0, Mike  Newell  (director),,35000000.0
557,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,United States,20100000.0, Paris  Barclay,,3800000.0
558,Double Happiness,Canada,759393.0,Mina Shum,,
559,Double Team,United States,,Tsui Hark,,
560,Down by Law,United States,1435668.0, Jim  Jarmusch,,453600.0
561,Down Periscope,United States,,David S. Ward,,
562,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom,9400000.0, Stanley  Kubrick,,1800000.0
563,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom,9400000.0, Stanley  Kubrick,,1800000.0
564,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United States,9400000.0, Stanley  Kubrick,,1800000.0
565,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United States,9400000.0, Stanley  Kubrick,,1800000.0
566,Dracula: Dead and Loving It,France,10700000.0, Mel  Brooks,,30000000.0
567,Dracula: Dead and Loving It,France,10700000.0, Mel  Brooks,,30000000.0
568,Dracula: Dead and Loving It,United States,10700000.0, Mel  Brooks,,30000000.0
569,Dracula: Dead and Loving It,United States,10700000.0, Mel  Brooks,,30000000.0
570,Dragonheart,Slovakia,115300000.0, Rob  Cohen,,57000000.0
571,Dragonheart,Slovakia,115300000.0, Rob  Cohen,,57000000.0
572,Dragonheart,Slovakia,115300000.0, Rob  Cohen,,57000000.0
573,Dragonheart,United Kingdom,115300000.0, Rob  Cohen,,57000000.0
574,Dragonheart,United Kingdom,115300000.0, Rob  Cohen,,57000000.0
575,Dragonheart,United Kingdom,115300000.0, Rob  Cohen,,57000000.0
576,Dragonheart,United States,115300000.0, Rob  Cohen,,57000000.0
577,Dragonheart,United States,115300000.0, Rob  Cohen,,57000000.0
578,Dragonheart,United States,115300000.0, Rob  Cohen,,57000000.0
579,Dream with the Fishes,United States,,Finn Taylor,,
580,Drop Dead Fred,United Kingdom,14800000.0, Ate  de  Jong,,3650000.0
581,Drop Dead Fred,United Kingdom,14800000.0, Ate  de  Jong,,6788000.0
582,Drop Dead Fred,United Kingdom,14800000.0, Ate  de  Jong,,3650000.0
583,Drop Dead Fred,United Kingdom,14800000.0, Ate  de  Jong,,6788000.0
584,Drop Dead Fred,United States,14800000.0, Ate  de  Jong,,3650000.0
585,Drop Dead Fred,United States,14800000.0, Ate  de  Jong,,6788000.0
586,Drop Dead Fred,United States,14800000.0, Ate  de  Jong,,3650000.0
587,Drop Dead Fred,United States,14800000.0, Ate  de  Jong,,6788000.0
588,Drop Zone,United States,28735315.0, John  Badham,,45000000.0
589,Duck Soup,United States,,Leo McCarey,,
590,Dumb and Dumber,United States,247300000.0,Peter Farrelly,,17000000.0
591,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
592,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
593,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
594,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
595,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
596,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
597,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
598,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
599,Dumbo,United States,1300000.0,Wilfred Jackson,,950000.0
600,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
601,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
602,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
603,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
604,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
605,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
606,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
607,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
608,Dumbo,United States,1300000.0,Ben Sharpsteen,,950000.0
609,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
610,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
611,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
612,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
613,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
614,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
615,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
616,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
617,Dumbo,United States,1300000.0,Bill Roberts,,950000.0
618,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
619,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
620,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
621,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
622,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
623,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
624,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
625,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
626,Dumbo,United States,1300000.0,Jack Kinney,,950000.0
627,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
628,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
629,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
630,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
631,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
632,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
633,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
634,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
635,Dumbo,United States,1300000.0,Norman Ferguson,,950000.0
636,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
637,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
638,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
639,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
640,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
641,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
642,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
643,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
644,Dumbo,United States,1300000.0,Samuel Armstrong,,950000.0
645,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
646,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
647,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
648,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
649,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
650,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
651,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
652,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
653,Dumbo,United States,1300000.0,Sequence Directors,,950000.0
654,Dumbo,United States,1300000.0,Supervising Director,,950000.0
655,Dumbo,United States,1300000.0,Supervising Director,,950000.0
656,Dumbo,United States,1300000.0,Supervising Director,,950000.0
657,Dumbo,United States,1300000.0,Supervising Director,,950000.0
658,Dumbo,United States,1300000.0,Supervising Director,,950000.0
659,Dumbo,United States,1300000.0,Supervising Director,,950000.0
660,Dumbo,United States,1300000.0,Supervising Director,,950000.0
661,Dumbo,United States,1300000.0,Supervising Director,,950000.0
662,Dumbo,United States,1300000.0,Supervising Director,,950000.0
663,Dunston Checks In,Canada,9900000.0, Ken  Kwapis,,16000000.0
664,Dunston Checks In,Canada,9900000.0, Ken  Kwapis,,16000000.0
665,Dunston Checks In,United States,9900000.0, Ken  Kwapis,,16000000.0
666,Dunston Checks In,United States,9900000.0, Ken  Kwapis,,16000000.0
667,E.T. the Extra-Terrestrial,United States,792900000.0, Steven  Spielberg,,10500000.0
668,East of Eden,United States,5000000.0, Elia  Kazan,,
669,Eat Drink Man Woman,United States,7200000.0, Ang  Lee,,
670,Eat Drink Man Woman,Taiwan,7200000.0, Ang  Lee,,
671,Ed Wood,United States,5900000.0, Tim  Burton,,18000000.0
672,Eddie,United States,31400000.0, Steve  Rash,,30000000.0
673,Entertaining Angels: The Dorothy Day Story,United States,,Michael Ray Rhodes,,
