name;budget;gross;country;director
Total Eclipse;6780000.0;340139.0;Belgium;http://dbpedia.org/resource/Agnieszka_Holland
Total Eclipse;6780000.0;340139.0;France;http://dbpedia.org/resource/Agnieszka_Holland
Total Eclipse;6780000.0;340139.0;Italy;http://dbpedia.org/resource/Agnieszka_Holland
Total Eclipse;6780000.0;340139.0;United Kingdom;http://dbpedia.org/resource/Agnieszka_Holland
Total Eclipse;6780000.0;340139.0;United States;http://dbpedia.org/resource/Agnieszka_Holland
Touch;;;;
Touch of Evil;829000.0;2200000.0;United States;http://dbpedia.org/resource/Orson_Welles
Touki Bouki;;;;
Toy Story;3.0E7;3.73E8;United States;http://dbpedia.org/resource/John_Lasseter
Trainspotting;1500000.0;;United Kingdom;http://dbpedia.org/resource/Danny_Boyle
Trainspotting;1500000.0;7.2E7;United Kingdom;http://dbpedia.org/resource/Danny_Boyle
Trees Lounge;;;;
Trial and Error;2.5E7;1.4598571E7;United States;http://dbpedia.org/resource/Jonathan_Lynn
Trial by Jury;;;;
True Crime;;;;
True Lies;100.0;3.789E8;United States;http://dbpedia.org/resource/James_Cameron
True Romance;1.25E7;1.26E7;United States;http://dbpedia.org/resource/Tony_Scott
Trust;;;;
Truth or Consequences, N.M.;;;;
Turbo: A Power Rangers Movie;;;;
Turbulence;5.5E7;1.15E7;United States;http://dbpedia.org/resource/Robert_Butler_(director)
Twilight;2.0E7;1.51E7;United States;http://dbpedia.org/resource/Robert_Benton
Twin Town;;;;
Twisted;;;;
Twister;88.0;4.957E8;United States;http://dbpedia.org/resource/Jan_de_Bont
Two Bits;;;;
Two Deaths;;;;
Two If by Sea;;;;
Two Much;2.4E7;1.36E7;Spain;http://dbpedia.org/resource/Fernando_Trueba
Two Much;2.4E7;1.36E7;United States;http://dbpedia.org/resource/Fernando_Trueba
Two Much;2.4E7;1.36E7;;http://dbpedia.org/resource/Fernando_Trueba
Two or Three Things I Know About Her;;;;
U Turn;1.9E7;6600000.0;United States;http://dbpedia.org/resource/Oliver_Stone
U.S. Marshals;4.5E7;1.024E8;United States;http://dbpedia.org/resource/Stuart_Baird
Ulee's Gold;2700000.0;9054736.0;United States;http://dbpedia.org/resource/Victor_Nuñez
Under Siege;;;;
Under Siege 2: Dark Territory;6.0E7;1.05E8;United States;http://dbpedia.org/resource/Geoff_Murphy
Under the Domim Tree;;;;
Underground;1.25E7;171082.0;Bulgaria;http://dbpedia.org/resource/Emir_Kusturica
Underground;1.25E7;171082.0;Czech Republic;http://dbpedia.org/resource/Emir_Kusturica
Underground;1.25E7;171082.0;France;http://dbpedia.org/resource/Emir_Kusturica
Underground;1.25E7;171082.0;Germany;http://dbpedia.org/resource/Emir_Kusturica
Underground;1.25E7;171082.0;Hungary;http://dbpedia.org/resource/Emir_Kusturica
Underground;1.25E7;171082.0;Yugoslavia;http://dbpedia.org/resource/Emir_Kusturica
Underground;1.25E7;171082.0;;http://dbpedia.org/resource/Emir_Kusturica
Underworld;;;;
Unforgiven;1.44E7;1.592E8;United States;http://dbpedia.org/resource/Clint_Eastwood
Unhook the Stars;;;;
Unstrung Heroes;;;;
Until the End of the World;2.3E7;752856.0;Australia;http://dbpedia.org/resource/Wim_Wenders
Until the End of the World;2.3E7;752856.0;France;http://dbpedia.org/resource/Wim_Wenders
Until the End of the World;2.3E7;752856.0;Germany;http://dbpedia.org/resource/Wim_Wenders
Until the End of the World;2.3E7;752856.0;United States;http://dbpedia.org/resource/Wim_Wenders
Until the End of the World;2.3E7;752856.0;;http://dbpedia.org/resource/Wim_Wenders
Unzipped;;;;
Up in Smoke;2000000.0;1.04E8;United States;http://dbpedia.org/resource/Lou_Adler
Vampire in Brooklyn;;;;
Vampire in Venice;;;;
Vanya on 42nd Street;;;;
Vegas Vacation;2.5E7;3.64E7;United States;Stephen Kessler
Venice/Venice;;;;
Vermont is for Lovers;;;;
Vertigo;2500000.0;7300000.0;United States;http://dbpedia.org/resource/Alfred_Hitchcock
Village of the Damned;;;;
Virtuosity;3.0E7;3.7E7;United States;http://dbpedia.org/resource/Brett_Leonard
Volcano;9.0E7;1.228E8;United States;http://dbpedia.org/resource/Mick_Jackson_(director)
Wag the Dog;1.5E7;6.43E7;United States;http://dbpedia.org/resource/Barry_Levinson
Waiting for Guffman;4000000.0;2900000.0;United States;http://dbpedia.org/resource/Christopher_Guest
Waiting to Exhale;1.6E7;8.2E7;United States;http://dbpedia.org/resource/Forest_Whitaker
Walkabout;;;;
Walking and Talking;1000000.0;1600000.0;France;http://dbpedia.org/resource/Nicole_Holofcener
Walking and Talking;1000000.0;1600000.0;Germany;http://dbpedia.org/resource/Nicole_Holofcener
Walking and Talking;1000000.0;1600000.0;United Kingdom;http://dbpedia.org/resource/Nicole_Holofcener
Walking and Talking;1000000.0;1600000.0;United States;http://dbpedia.org/resource/Nicole_Holofcener
Warriors of Virtue;3.5E7;6524620.0;Canada;http://dbpedia.org/resource/Ronny_Yu
Warriors of Virtue;3.5E7;6524620.0;China;http://dbpedia.org/resource/Ronny_Yu
Warriors of Virtue;3.5E7;6524620.0;Hong Kong;http://dbpedia.org/resource/Ronny_Yu
Warriors of Virtue;3.5E7;6524620.0;United States;http://dbpedia.org/resource/Ronny_Yu
Washington Square;1.5E7;1900000.0;United States;http://dbpedia.org/resource/Agnieszka_Holland
Waterworld;172.0;2.642E8;United States;http://dbpedia.org/resource/Kevin_Reynolds_(director)
Wedding Bell Blues;;;;
Weekend at Bernie's;1.5E7;3.02E7;United States;http://dbpedia.org/resource/Ted_Kotcheff
Welcome to Sarajevo;9000000.0;334319.0;United Kingdom;http://dbpedia.org/resource/Michael_Winterbottom
Welcome to Sarajevo;9000000.0;334319.0;United States;http://dbpedia.org/resource/Michael_Winterbottom
Welcome to the Dollhouse;800000.0;5000000.0;United States;http://dbpedia.org/resource/Todd_Solondz
Wend Kuuni;;;;
Wes Craven's New Nightmare;8000000.0;1.98E7;United States;http://dbpedia.org/resource/Wes_Craven
What Happened Was...;;;;
What's Eating Gilbert Grape;1.1E7;1.0E7;United States;http://dbpedia.org/resource/Lasse_Hallström
What's Love Got to Do with It;1.5E7;5.6E7;United States;http://dbpedia.org/resource/Brian_Gibson_(director)
When a Man Loves a Woman;;;;
When Harry Met Sally…;1.6E7;9.28E7;United States;http://dbpedia.org/resource/Rob_Reiner
When Night is Falling;;;;
When the Cat's Away;1700000.0;5300000.0;France;http://dbpedia.org/resource/Cédric_Klapisch
When We Were Kings;;;;
White Man's Burden;7000000.0;3761000.0;United States;http://dbpedia.org/resource/Desmond_Nakano
White Squall;3.8E7;1.02923E7;United States;http://dbpedia.org/resource/Ridley_Scott
Widows' Peak;;;;
Wild America;;;;
Wild Bill;3.0E7;2193982.0;United States;http://dbpedia.org/resource/Walter_Hill
Wild Reeds;3800000.0;5200000.0;France;http://dbpedia.org/resource/André_Téchiné
William Shakespeare's Romeo + Juliet;;;;
Willy Wonka & the Chocolate Factory;3000000.0;4000000.0;United States;http://dbpedia.org/resource/Mel_Stuart
Willy Wonka & the Chocolate Factory;3000000.0;4000000.0;;http://dbpedia.org/resource/Mel_Stuart
Wings of Courage;2.0E7;1.5054636E7;France;http://dbpedia.org/resource/Jean-Jacques_Annaud
Wings of Courage;2.0E7;1.5054636E7;United States;http://dbpedia.org/resource/Jean-Jacques_Annaud
Wings of Courage;2.0E7;1.5054636E7;;http://dbpedia.org/resource/Jean-Jacques_Annaud
Wings of Desire;;;;
Winnie the Pooh and the Blustery Day;;;;
Wishmaster;5000000.0;1.57E7;United States;http://dbpedia.org/resource/Robert_Kurtzman
With Honors;;;;
Withnail and I;1100000.0;;United Kingdom;http://dbpedia.org/resource/Bruce_Robinson
Withnail and I;1100000.0;1544889.0;United Kingdom;http://dbpedia.org/resource/Bruce_Robinson
Withnail and I;1100000.0;1627318.0;United Kingdom;http://dbpedia.org/resource/Bruce_Robinson
Withnail and I;1100000.0;565112.0;United Kingdom;http://dbpedia.org/resource/Bruce_Robinson
Withnail and I;1100000.0;A$103,117;United Kingdom;http://dbpedia.org/resource/Bruce_Robinson
Witness;1.2E7;6.87E7;United States;http://dbpedia.org/resource/Peter_Weir
Wyatt Earp;6.3E7;5.59E7;United States;http://dbpedia.org/resource/Lawrence_Kasdan
Year of the Horse;;;;
You So Crazy;;;;
Young Frankenstein;2780000.0;8.62E7;United States;http://dbpedia.org/resource/Mel_Brooks
Young Guns II;2.0E7;5.9E7;United States;http://dbpedia.org/resource/Geoff_Murphy
Zeus and Roxanne;;;;
